driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Daniel Suarez,4113,Chv,99,10,36,180.105,30.782,Trackhouse Racing,False,False,29,33,green
Ty Gibbs,4368,Tyt,54,7,29,180.099,30.783,Joe Gibbs Racing,False,False,36,32,green
Daniel Suarez,4113,Chv,99,6,35,180.099,30.783,Trackhouse Racing,False,False,29,33,green
Erik Jones,4059,Tyt,43,178,37,180.094,30.784,Legacy Motor Club,False,False,28,31,green
Riley Herbst,4269,Tyt,35,27,33,180.094,30.784,23XI Racing,False,False,27,17,green
Carson Hocevar,4326,Chv,77,17,13,180.094,30.784,Spire Motorsports,False,False,26,2,green
BJ McLeod,3973,Chv,78,179,32,180.094,30.784,Live Fast Motorsports,False,True,38,22,green
Michael McDowell,3832,Chv,71,18,30,180.094,30.784,Spire Motorsports,False,False,24,13,green
JJ Yeley,3669,Chv,44,11,39,180.088,30.785,NY Racing Team,False,False,39,37,green
Noah Gragson,4224,Frd,4,72,30,180.088,30.785,Front Row Motorsports,False,False,10,34,green
JJ Yeley,3669,Chv,44,24,39,180.082,30.786,NY Racing Team,False,False,39,37,green
Ty Dillon,4013,Chv,10,155,36,180.082,30.786,Kaulig Racing,False,False,20,29,caution
AJ Allmendinger,3774,Chv,16,10,18,180.082,30.786,Kaulig Racing,False,False,12,14,green
Chase Briscoe,4228,Tyt,19,16,22,180.082,30.786,Joe Gibbs Racing,False,False,25,21,green
Ty Gibbs,4368,Tyt,54,178,20,180.082,30.786,Joe Gibbs Racing,False,False,36,32,green
AJ Allmendinger,3774,Chv,16,29,17,180.076,30.787,Kaulig Racing,False,False,12,14,green
Chase Briscoe,4228,Tyt,19,22,23,180.076,30.787,Joe Gibbs Racing,False,False,25,21,green
Riley Herbst,4269,Tyt,35,6,37,180.076,30.787,23XI Racing,False,False,27,17,green
Ty Dillon,4013,Chv,10,35,32,180.076,30.787,Kaulig Racing,False,False,20,29,green
Ty Dillon,4013,Chv,10,6,24,180.070,30.788,Kaulig Racing,False,False,20,29,green
AJ Allmendinger,3774,Chv,16,34,19,180.070,30.788,Kaulig Racing,False,False,12,14,green
Tyler Reddick,4065,Tyt,45,32,10,180.070,30.788,23XI Racing,False,False,18,19,green
Corey LaJoie,4096,Frd,01,10,34,180.064,30.789,Rick Ware Racing,False,False,35,38,green
Chase Elliott,4062,Chv,9,177,35,180.064,30.789,Hendrick Motorsports,False,False,19,20,green
Ryan Blaney,4023,Frd,12,3,3,180.064,30.789,Team Penske,False,False,1,4,green
Chase Elliott,4062,Chv,9,32,15,180.064,30.789,Hendrick Motorsports,False,False,19,20,green
Ryan Preece,4070,Frd,60,17,18,180.058,30.790,RFK Racing,False,False,11,18,green
BJ McLeod,3973,Chv,78,7,28,180.053,30.791,Live Fast Motorsports,False,True,38,22,green
John Hunter Nemechek,4092,Tyt,42,11,18,180.053,30.791,Legacy Motor Club,False,False,22,10,green
Carson Hocevar,4326,Chv,77,3,21,180.053,30.791,Spire Motorsports,False,False,26,2,green
Riley Herbst,4269,Tyt,35,44,31,180.053,30.791,23XI Racing,False,False,27,17,green
Denny Hamlin,1361,Tyt,11,2,39,180.047,30.792,Joe Gibbs Racing,False,False,37,6,green
Cody Ware,4125,Frd,51,27,35,180.047,30.792,Rick Ware Racing,False,False,31,35,green
Christopher Bell,4153,Tyt,20,58,26,180.047,30.792,Joe Gibbs Racing,False,False,32,1,green
Michael McDowell,3832,Chv,71,140,37,180.041,30.793,Spire Motorsports,False,False,24,13,caution
Ricky Stenhouse Jr.,3888,Chv,47,11,36,180.041,30.793,HYAK Motorsports,False,False,34,5,green
JJ Yeley,3669,Chv,44,22,39,180.035,30.794,NY Racing Team,False,False,39,37,green
Erik Jones,4059,Tyt,43,27,21,180.029,30.795,Legacy Motor Club,False,False,28,31,green
Brad Keselowski,1816,Frd,6,26,14,180.029,30.795,RFK Racing,False,False,9,39,green
Kyle Larson,4030,Chv,5,179,24,180.023,30.796,Hendrick Motorsports,False,False,17,3,green
Cole Custer,4104,Frd,41,25,38,180.023,30.796,Haas Factory Team,False,False,23,36,green
Cole Custer,4104,Frd,41,29,39,180.023,30.796,Haas Factory Team,False,False,23,36,green
Alex Bowman,4045,Chv,48,36,16,180.023,30.796,Hendrick Motorsports,False,False,13,26,green
Alex Bowman,4045,Chv,48,251,28,180.023,30.796,Hendrick Motorsports,False,False,13,26,green
Ross Chastain,4001,Chv,1,5,32,180.018,30.797,Trackhouse Racing,False,False,33,8,green
John Hunter Nemechek,4092,Tyt,42,74,18,180.018,30.797,Legacy Motor Club,False,False,22,10,green
Cole Custer,4104,Frd,41,134,33,180.012,30.798,Haas Factory Team,False,False,23,36,green
Erik Jones,4059,Tyt,43,37,23,180.006,30.799,Legacy Motor Club,False,False,28,31,green
Chase Briscoe,4228,Tyt,19,27,26,180.000,30.800,Joe Gibbs Racing,False,False,25,21,green
Michael McDowell,3832,Chv,71,11,24,180.000,30.800,Spire Motorsports,False,False,24,13,green
Cody Ware,4125,Frd,51,20,39,180.000,30.800,Rick Ware Racing,False,False,31,35,green
Tyler Reddick,4065,Tyt,45,7,12,179.994,30.801,23XI Racing,False,False,18,19,green
Christopher Bell,4153,Tyt,20,27,20,179.994,30.801,Joe Gibbs Racing,False,False,32,1,green
Michael McDowell,3832,Chv,71,16,29,179.988,30.802,Spire Motorsports,False,False,24,13,green
JJ Yeley,3669,Chv,44,8,38,179.988,30.802,NY Racing Team,False,False,39,37,green
AJ Allmendinger,3774,Chv,16,33,16,179.988,30.802,Kaulig Racing,False,False,12,14,green
Justin Haley,4172,Chv,7,2,25,179.988,30.802,Spire Motorsports,False,False,21,24,green
Chase Elliott,4062,Chv,9,254,26,179.982,30.803,Hendrick Motorsports,False,False,19,20,green
John Hunter Nemechek,4092,Tyt,42,75,21,179.982,30.803,Legacy Motor Club,False,False,22,10,green
Ty Gibbs,4368,Tyt,54,10,28,179.977,30.804,Joe Gibbs Racing,False,False,36,32,green
Daniel Suarez,4113,Chv,99,178,16,179.971,30.805,Trackhouse Racing,False,False,29,33,green
John Hunter Nemechek,4092,Tyt,42,2,22,179.971,30.805,Legacy Motor Club,False,False,22,10,green
Ty Dillon,4013,Chv,10,219,29,179.965,30.806,Kaulig Racing,False,False,20,29,green
Ryan Blaney,4023,Frd,12,27,11,179.959,30.807,Team Penske,False,False,1,4,green
AJ Allmendinger,3774,Chv,16,2,13,179.953,30.808,Kaulig Racing,False,False,12,14,green
Zane Smith,4272,Frd,38,10,17,179.953,30.808,Front Row Motorsports,False,False,7,11,green
John Hunter Nemechek,4092,Tyt,42,32,17,179.947,30.809,Legacy Motor Club,False,False,22,10,green
Daniel Suarez,4113,Chv,99,77,33,179.942,30.810,Trackhouse Racing,False,False,29,33,green
Noah Gragson,4224,Frd,4,11,21,179.942,30.810,Front Row Motorsports,False,False,10,34,green
Cody Ware,4125,Frd,51,28,36,179.936,30.811,Rick Ware Racing,False,False,31,35,green
Shane Van Gisbergen,4469,Chv,88,29,25,179.936,30.811,Trackhouse Racing,False,False,30,23,green
Austin Dillon,3873,Chv,3,7,21,179.930,30.812,Richard Childress Racing,False,False,15,16,green
Corey LaJoie,4096,Frd,01,36,33,179.924,30.813,Rick Ware Racing,False,False,35,38,green
Michael McDowell,3832,Chv,71,20,30,179.924,30.813,Spire Motorsports,False,False,24,13,green
Daniel Suarez,4113,Chv,99,60,35,179.912,30.815,Trackhouse Racing,False,False,29,33,green
JJ Yeley,3669,Chv,44,78,38,179.907,30.816,NY Racing Team,False,False,39,37,green
Justin Haley,4172,Chv,7,201,22,179.907,30.816,Spire Motorsports,False,False,21,24,green
Ryan Preece,4070,Frd,60,149,29,179.901,30.817,RFK Racing,False,False,11,18,green
Michael McDowell,3832,Chv,71,4,28,179.901,30.817,Spire Motorsports,False,False,24,13,green
Zane Smith,4272,Frd,38,9,15,179.895,30.818,Front Row Motorsports,False,False,7,11,green
Ty Dillon,4013,Chv,10,103,38,179.895,30.818,Kaulig Racing,False,False,20,29,caution
Todd Gilliland,4231,Frd,34,178,29,179.889,30.819,Front Row Motorsports,False,False,5,15,green
Todd Gilliland,4231,Frd,34,149,17,179.889,30.819,Front Row Motorsports,False,False,5,15,green
Michael McDowell,3832,Chv,71,127,37,179.883,30.820,Spire Motorsports,False,False,24,13,green
Michael McDowell,3832,Chv,71,129,37,179.883,30.820,Spire Motorsports,False,False,24,13,green
Noah Gragson,4224,Frd,4,182,29,179.883,30.820,Front Row Motorsports,False,False,10,34,green
Austin Dillon,3873,Chv,3,8,22,179.877,30.821,Richard Childress Racing,False,False,15,16,green
Ty Dillon,4013,Chv,10,23,33,179.877,30.821,Kaulig Racing,False,False,20,29,green
Joey Logano,3859,Frd,22,178,17,179.877,30.821,Team Penske,False,False,4,12,green
John Hunter Nemechek,4092,Tyt,42,18,17,179.877,30.821,Legacy Motor Club,False,False,22,10,green
Justin Haley,4172,Chv,7,10,33,179.872,30.822,Spire Motorsports,False,False,21,24,green
Ross Chastain,4001,Chv,1,20,31,179.872,30.822,Trackhouse Racing,False,False,33,8,green
Erik Jones,4059,Tyt,43,152,37,179.866,30.823,Legacy Motor Club,False,False,28,31,caution
Zane Smith,4272,Frd,38,7,14,179.860,30.824,Front Row Motorsports,False,False,7,11,green
Erik Jones,4059,Tyt,43,116,39,179.860,30.824,Legacy Motor Club,False,False,28,31,green
Justin Haley,4172,Chv,7,179,28,179.860,30.824,Spire Motorsports,False,False,21,24,green
BJ McLeod,3973,Chv,78,18,28,179.860,30.824,Live Fast Motorsports,False,True,38,22,green
Cody Ware,4125,Frd,51,25,37,179.860,30.824,Rick Ware Racing,False,False,31,35,green
Chase Briscoe,4228,Tyt,19,18,22,179.854,30.825,Joe Gibbs Racing,False,False,25,21,green
BJ McLeod,3973,Chv,78,253,27,179.854,30.825,Live Fast Motorsports,False,True,38,22,green
Zane Smith,4272,Frd,38,37,25,179.848,30.826,Front Row Motorsports,False,False,7,11,green
Chris Buescher,3989,Frd,17,18,15,179.848,30.826,RFK Racing,False,False,8,30,green
Michael McDowell,3832,Chv,71,130,37,179.848,30.826,Spire Motorsports,False,False,24,13,green
Chase Briscoe,4228,Tyt,19,248,25,179.842,30.827,Joe Gibbs Racing,False,False,25,21,green
Chase Elliott,4062,Chv,9,199,29,179.842,30.827,Hendrick Motorsports,False,False,19,20,green
Shane Van Gisbergen,4469,Chv,88,28,24,179.837,30.828,Trackhouse Racing,False,False,30,23,green
Riley Herbst,4269,Tyt,35,19,36,179.831,30.829,23XI Racing,False,False,27,17,green
Brad Keselowski,1816,Frd,6,25,11,179.819,30.831,RFK Racing,False,False,9,39,green
Austin Dillon,3873,Chv,3,10,24,179.819,30.831,Richard Childress Racing,False,False,15,16,green
Erik Jones,4059,Tyt,43,11,17,179.819,30.831,Legacy Motor Club,False,False,28,31,green
Christopher Bell,4153,Tyt,20,10,23,179.813,30.832,Joe Gibbs Racing,False,False,32,1,green
Denny Hamlin,1361,Tyt,11,18,23,179.813,30.832,Joe Gibbs Racing,False,False,37,6,green
Ty Dillon,4013,Chv,10,2,21,179.807,30.833,Kaulig Racing,False,False,20,29,green
Carson Hocevar,4326,Chv,77,19,15,179.796,30.835,Spire Motorsports,False,False,26,2,green
Kyle Larson,4030,Chv,5,178,24,179.790,30.836,Hendrick Motorsports,False,False,17,3,green
Corey LaJoie,4096,Frd,01,9,35,179.790,30.836,Rick Ware Racing,False,False,35,38,green
Alex Bowman,4045,Chv,48,239,28,179.784,30.837,Hendrick Motorsports,False,False,13,26,restart
Daniel Suarez,4113,Chv,99,12,36,179.784,30.837,Trackhouse Racing,False,False,29,33,green
Michael McDowell,3832,Chv,71,128,37,179.784,30.837,Spire Motorsports,False,False,24,13,green
Michael McDowell,3832,Chv,71,56,39,179.772,30.839,Spire Motorsports,False,False,24,13,green
Michael McDowell,3832,Chv,71,10,25,179.767,30.840,Spire Motorsports,False,False,24,13,green
Austin Dillon,3873,Chv,3,11,25,179.761,30.841,Richard Childress Racing,False,False,15,16,green
John Hunter Nemechek,4092,Tyt,42,116,26,179.755,30.842,Legacy Motor Club,False,False,22,10,green
Ross Chastain,4001,Chv,1,18,29,179.749,30.843,Trackhouse Racing,False,False,33,8,green
Ross Chastain,4001,Chv,1,11,32,179.737,30.845,Trackhouse Racing,False,False,33,8,green
Cody Ware,4125,Frd,51,2,37,179.726,30.847,Rick Ware Racing,False,False,31,35,green
JJ Yeley,3669,Chv,44,19,38,179.726,30.847,NY Racing Team,False,False,39,37,green
Carson Hocevar,4326,Chv,77,57,11,179.726,30.847,Spire Motorsports,False,False,26,2,green
Justin Haley,4172,Chv,7,18,32,179.726,30.847,Spire Motorsports,False,False,21,24,green
Ross Chastain,4001,Chv,1,15,28,179.720,30.848,Trackhouse Racing,False,False,33,8,green
Ty Gibbs,4368,Tyt,54,183,24,179.720,30.848,Joe Gibbs Racing,False,False,36,32,pitting in
Ryan Blaney,4023,Frd,12,26,10,179.720,30.848,Team Penske,False,False,1,4,green
Ty Gibbs,4368,Tyt,54,91,21,179.714,30.849,Joe Gibbs Racing,False,False,36,32,green
Chase Briscoe,4228,Tyt,19,74,22,179.702,30.851,Joe Gibbs Racing,False,False,25,21,green
Austin Dillon,3873,Chv,3,26,28,179.702,30.851,Richard Childress Racing,False,False,15,16,green
BJ McLeod,3973,Chv,78,131,36,179.697,30.852,Live Fast Motorsports,False,True,38,22,green
Corey LaJoie,4096,Frd,01,11,34,179.691,30.853,Rick Ware Racing,False,False,35,38,green
JJ Yeley,3669,Chv,44,37,37,179.667,30.857,NY Racing Team,False,False,39,37,green
Justin Haley,4172,Chv,7,44,28,179.667,30.857,Spire Motorsports,False,False,21,24,green
Shane Van Gisbergen,4469,Chv,88,9,33,179.656,30.859,Trackhouse Racing,False,False,30,23,green
Christopher Bell,4153,Tyt,20,78,21,179.650,30.860,Joe Gibbs Racing,False,False,32,1,green
Kyle Busch,454,Chv,8,78,28,179.650,30.860,Richard Childress Racing,False,False,6,7,green
Chase Elliott,4062,Chv,9,175,35,179.650,30.860,Hendrick Motorsports,False,False,19,20,green
Cole Custer,4104,Frd,41,18,35,179.650,30.860,Haas Factory Team,False,False,23,36,green
JJ Yeley,3669,Chv,44,76,38,179.638,30.862,NY Racing Team,False,False,39,37,green
Shane Van Gisbergen,4469,Chv,88,7,32,179.638,30.862,Trackhouse Racing,False,False,30,23,green
Ty Gibbs,4368,Tyt,54,5,30,179.627,30.864,Joe Gibbs Racing,False,False,36,32,green
Cody Ware,4125,Frd,51,19,39,179.621,30.865,Rick Ware Racing,False,False,31,35,green
William Byron,4184,Chv,24,8,13,179.621,30.865,Hendrick Motorsports,False,False,16,27,green
Shane Van Gisbergen,4469,Chv,88,11,30,179.609,30.867,Trackhouse Racing,False,False,30,23,green
BJ McLeod,3973,Chv,78,9,28,179.603,30.868,Live Fast Motorsports,False,True,38,22,green
Ty Dillon,4013,Chv,10,118,38,179.603,30.868,Kaulig Racing,False,False,20,29,green
Christopher Bell,4153,Tyt,20,56,22,179.598,30.869,Joe Gibbs Racing,False,False,32,1,green
Ty Dillon,4013,Chv,10,108,38,179.598,30.869,Kaulig Racing,False,False,20,29,restart
Ricky Stenhouse Jr.,3888,Chv,47,177,33,179.598,30.869,HYAK Motorsports,False,False,34,5,green
Alex Bowman,4045,Chv,48,5,18,179.592,30.870,Hendrick Motorsports,False,False,13,26,green
Chase Elliott,4062,Chv,9,11,22,179.592,30.870,Hendrick Motorsports,False,False,19,20,green
Daniel Suarez,4113,Chv,99,183,22,179.586,30.871,Trackhouse Racing,False,False,29,33,pitting in
AJ Allmendinger,3774,Chv,16,179,19,179.586,30.871,Kaulig Racing,False,False,12,14,green
JJ Yeley,3669,Chv,44,13,39,179.569,30.874,NY Racing Team,False,False,39,37,green
Noah Gragson,4224,Frd,4,27,28,179.563,30.875,Front Row Motorsports,False,False,10,34,green
Ryan Preece,4070,Frd,60,36,15,179.563,30.875,RFK Racing,False,False,11,18,green
Shane Van Gisbergen,4469,Chv,88,26,23,179.557,30.876,Trackhouse Racing,False,False,30,23,green
Ty Dillon,4013,Chv,10,154,36,179.545,30.878,Kaulig Racing,False,False,20,29,caution
AJ Allmendinger,3774,Chv,16,78,23,179.539,30.879,Kaulig Racing,False,False,12,14,green
BJ McLeod,3973,Chv,78,60,37,179.539,30.879,Live Fast Motorsports,False,True,38,22,green
Daniel Suarez,4113,Chv,99,19,37,179.539,30.879,Trackhouse Racing,False,False,29,33,green
Denny Hamlin,1361,Tyt,11,9,30,179.534,30.880,Joe Gibbs Racing,False,False,37,6,green
Noah Gragson,4224,Frd,4,18,25,179.528,30.881,Front Row Motorsports,False,False,10,34,green
Kyle Larson,4030,Chv,5,177,21,179.528,30.881,Hendrick Motorsports,False,False,17,3,green
Riley Herbst,4269,Tyt,35,178,11,179.528,30.881,23XI Racing,False,False,27,17,green
JJ Yeley,3669,Chv,44,178,31,179.522,30.882,NY Racing Team,False,False,39,37,green
BJ McLeod,3973,Chv,78,178,32,179.522,30.882,Live Fast Motorsports,False,True,38,22,green
Ricky Stenhouse Jr.,3888,Chv,47,2,34,179.516,30.883,HYAK Motorsports,False,False,34,5,green
Michael McDowell,3832,Chv,71,46,39,179.505,30.885,Spire Motorsports,False,False,24,13,green
Riley Herbst,4269,Tyt,35,3,34,179.499,30.886,23XI Racing,False,False,27,17,green
Erik Jones,4059,Tyt,43,26,21,179.499,30.886,Legacy Motor Club,False,False,28,31,green
Ty Dillon,4013,Chv,10,12,29,179.493,30.887,Kaulig Racing,False,False,20,29,green
Chase Briscoe,4228,Tyt,19,78,26,179.487,30.888,Joe Gibbs Racing,False,False,25,21,green
AJ Allmendinger,3774,Chv,16,11,20,179.487,30.888,Kaulig Racing,False,False,12,14,green
Ty Dillon,4013,Chv,10,85,39,179.481,30.889,Kaulig Racing,False,False,20,29,caution
Ty Dillon,4013,Chv,10,107,38,179.476,30.890,Kaulig Racing,False,False,20,29,caution
Ryan Blaney,4023,Frd,12,177,23,179.464,30.892,Team Penske,False,False,1,4,green
Christopher Bell,4153,Tyt,20,178,13,179.464,30.892,Joe Gibbs Racing,False,False,32,1,green
Riley Herbst,4269,Tyt,35,2,32,179.464,30.892,23XI Racing,False,False,27,17,green
William Byron,4184,Chv,24,74,11,179.452,30.894,Hendrick Motorsports,False,False,16,27,green
Erik Jones,4059,Tyt,43,123,39,179.429,30.898,Legacy Motor Club,False,False,28,31,green
BJ McLeod,3973,Chv,78,242,27,179.423,30.899,Live Fast Motorsports,False,True,38,22,green
Ty Dillon,4013,Chv,10,231,29,179.417,30.900,Kaulig Racing,False,False,20,29,green
Michael McDowell,3832,Chv,71,47,39,179.417,30.900,Spire Motorsports,False,False,24,13,green
Alex Bowman,4045,Chv,48,178,22,179.406,30.902,Hendrick Motorsports,False,False,13,26,green
AJ Allmendinger,3774,Chv,16,25,16,179.400,30.903,Kaulig Racing,False,False,12,14,green
Christopher Bell,4153,Tyt,20,16,25,179.394,30.904,Joe Gibbs Racing,False,False,32,1,green
Carson Hocevar,4326,Chv,77,177,26,179.377,30.907,Spire Motorsports,False,False,26,2,green
Cole Custer,4104,Frd,41,179,29,179.377,30.907,Haas Factory Team,False,False,23,36,green
Ty Gibbs,4368,Tyt,54,37,35,179.371,30.908,Joe Gibbs Racing,False,False,36,32,green
Daniel Suarez,4113,Chv,99,109,31,179.365,30.909,Trackhouse Racing,False,False,29,33,green
Riley Herbst,4269,Tyt,35,24,33,179.354,30.911,23XI Racing,False,False,27,17,green
Cole Custer,4104,Frd,41,2,27,179.348,30.912,Haas Factory Team,False,False,23,36,green
Carson Hocevar,4326,Chv,77,28,13,179.348,30.912,Spire Motorsports,False,False,26,2,green
Michael McDowell,3832,Chv,71,26,29,179.342,30.913,Spire Motorsports,False,False,24,13,green
Michael McDowell,3832,Chv,71,12,27,179.336,30.914,Spire Motorsports,False,False,24,13,green
Denny Hamlin,1361,Tyt,11,149,16,179.330,30.915,Joe Gibbs Racing,False,False,37,6,green
Zane Smith,4272,Frd,38,15,18,179.319,30.917,Front Row Motorsports,False,False,7,11,green
Cody Ware,4125,Frd,51,36,37,179.319,30.917,Rick Ware Racing,False,False,31,35,green
Justin Haley,4172,Chv,7,24,34,179.313,30.918,Spire Motorsports,False,False,21,24,green
Austin Dillon,3873,Chv,3,9,24,179.313,30.918,Richard Childress Racing,False,False,15,16,green
Michael McDowell,3832,Chv,71,57,39,179.307,30.919,Spire Motorsports,False,False,24,13,green
Ryan Preece,4070,Frd,60,177,15,179.307,30.919,RFK Racing,False,False,11,18,green
Ryan Preece,4070,Frd,60,15,15,179.307,30.919,RFK Racing,False,False,11,18,green
Cole Custer,4104,Frd,41,24,38,179.296,30.921,Haas Factory Team,False,False,23,36,green
JJ Yeley,3669,Chv,44,25,39,179.290,30.922,NY Racing Team,False,False,39,37,green
Kyle Busch,454,Chv,8,17,11,179.284,30.923,Richard Childress Racing,False,False,6,7,green
Corey LaJoie,4096,Frd,01,30,34,179.284,30.923,Rick Ware Racing,False,False,35,38,green
Cole Custer,4104,Frd,41,11,31,179.267,30.926,Haas Factory Team,False,False,23,36,green
Daniel Suarez,4113,Chv,99,97,29,179.267,30.926,Trackhouse Racing,False,False,29,33,green
Christopher Bell,4153,Tyt,20,26,19,179.267,30.926,Joe Gibbs Racing,False,False,32,1,green
AJ Allmendinger,3774,Chv,16,5,16,179.255,30.928,Kaulig Racing,False,False,12,14,green
Chase Elliott,4062,Chv,9,6,22,179.249,30.929,Hendrick Motorsports,False,False,19,20,green
Cody Ware,4125,Frd,51,134,34,179.243,30.930,Rick Ware Racing,False,False,31,35,green
Ryan Preece,4070,Frd,60,178,19,179.243,30.930,RFK Racing,False,False,11,18,green
Christopher Bell,4153,Tyt,20,18,26,179.232,30.932,Joe Gibbs Racing,False,False,32,1,green
Riley Herbst,4269,Tyt,35,37,28,179.232,30.932,23XI Racing,False,False,27,17,green
BJ McLeod,3973,Chv,78,11,29,179.220,30.934,Live Fast Motorsports,False,True,38,22,green
Ross Chastain,4001,Chv,1,7,34,179.209,30.936,Trackhouse Racing,False,False,33,8,green
Erik Jones,4059,Tyt,43,15,21,179.203,30.937,Legacy Motor Club,False,False,28,31,green
Justin Haley,4172,Chv,7,11,33,179.203,30.937,Spire Motorsports,False,False,21,24,green
BJ McLeod,3973,Chv,78,77,34,179.197,30.938,Live Fast Motorsports,False,True,38,22,green
Zane Smith,4272,Frd,38,179,26,179.197,30.938,Front Row Motorsports,False,False,7,11,green
Zane Smith,4272,Frd,38,76,31,179.197,30.938,Front Row Motorsports,False,False,7,11,green
Ty Dillon,4013,Chv,10,11,27,179.186,30.940,Kaulig Racing,False,False,20,29,green
