driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Bubba Wallace,4025,Tyt,23,15,26,123.292,29.199,23XI Racing,False,False,23,37,green
Daniel Suarez,4113,Chv,99,24,11,123.288,29.200,Trackhouse Racing,False,False,14,19,green
JJ Yeley,3669,Chv,44,208,34,123.288,29.200,NY Racing Team,False,True,35,32,green
Riley Herbst,4269,Tyt,35,171,26,123.288,29.200,23XI Racing,False,False,32,23,green
Austin Dillon,3873,Chv,3,20,23,123.288,29.200,Richard Childress Racing,False,False,26,20,green
Erik Jones,4059,Tyt,43,318,13,123.283,29.201,Legacy Motor Club,False,False,15,16,restart
Riley Herbst,4269,Tyt,35,136,29,123.283,29.201,23XI Racing,False,False,32,23,green
Daniel Suarez,4113,Chv,99,206,26,123.283,29.201,Trackhouse Racing,False,False,14,19,green
Chris Buescher,3989,Frd,17,24,12,123.279,29.202,RFK Racing,False,False,9,12,green
Ricky Stenhouse Jr.,3888,Chv,47,306,23,123.279,29.202,HYAK Motorsports,False,False,16,17,green
Josh Berry,4123,Frd,21,27,8,123.279,29.202,Wood Brothers Racing,False,False,7,7,green
Chris Buescher,3989,Frd,17,27,11,123.279,29.202,RFK Racing,False,False,9,12,green
Brad Keselowski,1816,Frd,6,214,18,123.279,29.202,RFK Racing,False,False,19,2,green
Todd Gilliland,4231,Frd,34,98,17,123.279,29.202,Front Row Motorsports,False,False,30,22,green
Josh Berry,4123,Frd,21,180,12,123.275,29.203,Wood Brothers Racing,False,False,7,7,green
Denny Hamlin,1361,Tyt,11,30,1,123.275,29.203,Joe Gibbs Racing,True,False,1,6,green
Ty Dillon,4013,Chv,10,138,30,123.275,29.203,Kaulig Racing,False,False,34,35,green
Chris Buescher,3989,Frd,17,257,13,123.275,29.203,RFK Racing,False,False,9,12,green
Ty Dillon,4013,Chv,10,191,35,123.275,29.203,Kaulig Racing,False,False,34,35,caution
JJ Yeley,3669,Chv,44,10,37,123.275,29.203,NY Racing Team,False,True,35,32,green
Daniel Suarez,4113,Chv,99,242,27,123.271,29.204,Trackhouse Racing,False,False,14,19,green
Kyle Busch,454,Chv,8,211,29,123.271,29.204,Richard Childress Racing,False,False,11,5,green
Kyle Busch,454,Chv,8,26,17,123.271,29.204,Richard Childress Racing,False,False,11,5,green
Noah Gragson,4224,Frd,4,276,33,123.271,29.204,Front Row Motorsports,False,False,18,27,green
Ross Chastain,4001,Chv,1,256,6,123.271,29.204,Trackhouse Racing,False,False,13,13,green
Shane Van Gisbergen,4469,Chv,88,98,31,123.267,29.205,Trackhouse Racing,False,False,31,24,green
Riley Herbst,4269,Tyt,35,250,18,123.267,29.205,23XI Racing,False,False,32,23,green
Austin Dillon,3873,Chv,3,208,32,123.267,29.205,Richard Childress Racing,False,False,26,20,green
Justin Haley,4172,Chv,7,254,17,123.267,29.205,Spire Motorsports,False,False,29,14,green
Kyle Busch,454,Chv,8,136,20,123.267,29.205,Richard Childress Racing,False,False,11,5,green
Michael McDowell,3832,Chv,71,307,17,123.267,29.205,Spire Motorsports,False,False,37,8,green
Riley Herbst,4269,Tyt,35,247,18,123.267,29.205,23XI Racing,False,False,32,23,green
Kyle Larson,4030,Chv,5,147,3,123.267,29.205,Hendrick Motorsports,True,False,3,3,green
Ty Gibbs,4368,Tyt,54,104,18,123.267,29.205,Joe Gibbs Racing,False,False,25,21,green
Ryan Preece,4070,Frd,60,249,23,123.267,29.205,RFK Racing,False,False,21,9,green
Chase Elliott,4062,Chv,9,28,21,123.267,29.205,Hendrick Motorsports,False,False,17,10,green
Joey Logano,3859,Frd,22,147,10,123.267,29.205,Team Penske,False,False,10,4,green
Ryan Preece,4070,Frd,60,97,22,123.262,29.206,RFK Racing,False,False,21,9,green
Cole Custer,4104,Frd,41,134,24,123.262,29.206,Haas Factory Team,False,False,27,25,green
Chase Elliott,4062,Chv,9,253,2,123.262,29.206,Hendrick Motorsports,False,False,17,10,green
Erik Jones,4059,Tyt,43,136,18,123.262,29.206,Legacy Motor Club,False,False,15,16,green
Brad Keselowski,1816,Frd,6,133,23,123.262,29.206,RFK Racing,False,False,19,2,green
Todd Gilliland,4231,Frd,34,252,14,123.262,29.206,Front Row Motorsports,False,False,30,22,green
AJ Allmendinger,3774,Chv,16,98,33,123.262,29.206,Kaulig Racing,False,False,38,38,green
Kyle Busch,454,Chv,8,97,20,123.258,29.207,Richard Childress Racing,False,False,11,5,green
Erik Jones,4059,Tyt,43,307,20,123.258,29.207,Legacy Motor Club,False,False,15,16,green
Daniel Suarez,4113,Chv,99,80,22,123.258,29.207,Trackhouse Racing,False,False,14,19,restart
Kyle Busch,454,Chv,8,254,20,123.258,29.207,Richard Childress Racing,False,False,11,5,green
John Hunter Nemechek,4092,Tyt,42,94,37,123.258,29.207,Legacy Motor Club,False,False,28,31,green
Daniel Suarez,4113,Chv,99,308,19,123.254,29.208,Trackhouse Racing,False,False,14,19,green
Ty Gibbs,4368,Tyt,54,299,23,123.254,29.208,Joe Gibbs Racing,False,False,25,21,green
Ty Dillon,4013,Chv,10,194,35,123.254,29.208,Kaulig Racing,False,False,34,35,restart
JJ Yeley,3669,Chv,44,86,36,123.254,29.208,NY Racing Team,False,True,35,32,green
Zane Smith,4272,Frd,38,139,18,123.254,29.208,Front Row Motorsports,False,False,22,29,green
Riley Herbst,4269,Tyt,35,308,22,123.254,29.208,23XI Racing,False,False,32,23,green
John Hunter Nemechek,4092,Tyt,42,234,30,123.254,29.208,Legacy Motor Club,False,False,28,31,green
Zane Smith,4272,Frd,38,22,16,123.254,29.208,Front Row Motorsports,False,False,22,29,green
Zane Smith,4272,Frd,38,102,16,123.254,29.208,Front Row Motorsports,False,False,22,29,green
Austin Dillon,3873,Chv,3,18,23,123.254,29.208,Richard Childress Racing,False,False,26,20,green
Michael McDowell,3832,Chv,71,93,30,123.254,29.208,Spire Motorsports,False,False,37,8,green
Chase Briscoe,4228,Tyt,19,25,10,123.254,29.208,Joe Gibbs Racing,True,False,12,18,green
AJ Allmendinger,3774,Chv,16,11,35,123.254,29.208,Kaulig Racing,False,False,38,38,green
Chase Elliott,4062,Chv,9,18,21,123.254,29.208,Hendrick Motorsports,False,False,17,10,green
Ross Chastain,4001,Chv,1,207,4,123.254,29.208,Trackhouse Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,131,29,123.250,29.209,Joe Gibbs Racing,True,False,12,18,green
Justin Haley,4172,Chv,7,212,24,123.250,29.209,Spire Motorsports,False,False,29,14,green
Kyle Busch,454,Chv,8,209,28,123.250,29.209,Richard Childress Racing,False,False,11,5,green
Riley Herbst,4269,Tyt,35,129,28,123.250,29.209,23XI Racing,False,False,32,23,green
Chase Briscoe,4228,Tyt,19,318,18,123.250,29.209,Joe Gibbs Racing,True,False,12,18,restart
Austin Cindric,4180,Frd,2,36,3,123.250,29.209,Team Penske,False,False,4,34,green
Ty Gibbs,4368,Tyt,54,103,18,123.250,29.209,Joe Gibbs Racing,False,False,25,21,green
Shane Van Gisbergen,4469,Chv,88,131,33,123.245,29.210,Trackhouse Racing,False,False,31,24,green
Zane Smith,4272,Frd,38,296,27,123.245,29.210,Front Row Motorsports,False,False,22,29,green
Joey Logano,3859,Frd,22,24,9,123.245,29.210,Team Penske,False,False,10,4,green
Casey Mears,2215,Frd,66,134,37,123.245,29.210,Garage 66,False,True,36,36,green
Riley Herbst,4269,Tyt,35,299,22,123.245,29.210,23XI Racing,False,False,32,23,green
Carson Hocevar,4326,Chv,77,242,29,123.245,29.210,Spire Motorsports,False,False,6,28,green
Brad Keselowski,1816,Frd,6,218,17,123.245,29.210,RFK Racing,False,False,19,2,green
Kyle Larson,4030,Chv,5,241,24,123.245,29.210,Hendrick Motorsports,True,False,3,3,green
Josh Berry,4123,Frd,21,21,6,123.245,29.210,Wood Brothers Racing,False,False,7,7,green
Austin Dillon,3873,Chv,3,93,23,123.245,29.210,Richard Childress Racing,False,False,26,20,green
Carson Hocevar,4326,Chv,77,305,27,123.245,29.210,Spire Motorsports,False,False,6,28,green
Todd Gilliland,4231,Frd,34,250,14,123.245,29.210,Front Row Motorsports,False,False,30,22,green
Ryan Preece,4070,Frd,60,171,29,123.241,29.211,RFK Racing,False,False,21,9,green
Daniel Suarez,4113,Chv,99,205,26,123.241,29.211,Trackhouse Racing,False,False,14,19,green
Kyle Busch,454,Chv,8,20,17,123.241,29.211,Richard Childress Racing,False,False,11,5,green
Noah Gragson,4224,Frd,4,142,17,123.241,29.211,Front Row Motorsports,False,False,18,27,green
Denny Hamlin,1361,Tyt,11,35,1,123.241,29.211,Joe Gibbs Racing,True,False,1,6,green
Kyle Busch,454,Chv,8,257,20,123.241,29.211,Richard Childress Racing,False,False,11,5,green
Cody Ware,4125,Frd,51,208,33,123.237,29.212,Rick Ware Racing,False,False,33,30,green
Chase Elliott,4062,Chv,9,137,9,123.237,29.212,Hendrick Motorsports,False,False,17,10,green
Ryan Preece,4070,Frd,60,136,21,123.237,29.212,RFK Racing,False,False,21,9,green
Joey Logano,3859,Frd,22,148,10,123.237,29.212,Team Penske,False,False,10,4,green
Tyler Reddick,4065,Tyt,45,28,18,123.237,29.212,23XI Racing,False,False,24,26,green
Chris Buescher,3989,Frd,17,177,13,123.237,29.212,RFK Racing,False,False,9,12,green
Daniel Suarez,4113,Chv,99,215,26,123.237,29.212,Trackhouse Racing,False,False,14,19,green
Denny Hamlin,1361,Tyt,11,33,1,123.237,29.212,Joe Gibbs Racing,True,False,1,6,green
Chris Buescher,3989,Frd,17,180,13,123.237,29.212,RFK Racing,False,False,9,12,green
Zane Smith,4272,Frd,38,134,19,123.237,29.212,Front Row Motorsports,False,False,22,29,green
Ross Chastain,4001,Chv,1,100,9,123.237,29.212,Trackhouse Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,138,8,123.233,29.213,Wood Brothers Racing,False,False,7,7,green
Daniel Suarez,4113,Chv,99,105,25,123.233,29.213,Trackhouse Racing,False,False,14,19,green
Zane Smith,4272,Frd,38,104,16,123.233,29.213,Front Row Motorsports,False,False,22,29,green
Shane Van Gisbergen,4469,Chv,88,285,30,123.233,29.213,Trackhouse Racing,False,False,31,24,restart
Cody Ware,4125,Frd,51,204,33,123.233,29.213,Rick Ware Racing,False,False,33,30,green
Austin Dillon,3873,Chv,3,308,24,123.233,29.213,Richard Childress Racing,False,False,26,20,green
Daniel Suarez,4113,Chv,99,116,27,123.233,29.213,Trackhouse Racing,False,False,14,19,restart
Chris Buescher,3989,Frd,17,139,15,123.233,29.213,RFK Racing,False,False,9,12,green
Kyle Busch,454,Chv,8,168,30,123.229,29.214,Richard Childress Racing,False,False,11,5,green
Riley Herbst,4269,Tyt,35,214,25,123.229,29.214,23XI Racing,False,False,32,23,green
Daniel Suarez,4113,Chv,99,95,26,123.229,29.214,Trackhouse Racing,False,False,14,19,green
Tyler Reddick,4065,Tyt,45,141,13,123.229,29.214,23XI Racing,False,False,24,26,green
Zane Smith,4272,Frd,38,252,19,123.229,29.214,Front Row Motorsports,False,False,22,29,green
Michael McDowell,3832,Chv,71,11,28,123.229,29.214,Spire Motorsports,False,False,37,8,green
Todd Gilliland,4231,Frd,34,15,22,123.229,29.214,Front Row Motorsports,False,False,30,22,green
Michael McDowell,3832,Chv,71,251,16,123.224,29.215,Spire Motorsports,False,False,37,8,green
Erik Jones,4059,Tyt,43,99,23,123.224,29.215,Legacy Motor Club,False,False,15,16,green
Denny Hamlin,1361,Tyt,11,217,5,123.224,29.215,Joe Gibbs Racing,True,False,1,6,green
Ty Gibbs,4368,Tyt,54,139,14,123.224,29.215,Joe Gibbs Racing,False,False,25,21,green
Zane Smith,4272,Frd,38,304,26,123.224,29.215,Front Row Motorsports,False,False,22,29,green
Zane Smith,4272,Frd,38,105,16,123.224,29.215,Front Row Motorsports,False,False,22,29,green
John Hunter Nemechek,4092,Tyt,42,97,36,123.224,29.215,Legacy Motor Club,False,False,28,31,green
Ty Gibbs,4368,Tyt,54,174,19,123.224,29.215,Joe Gibbs Racing,False,False,25,21,green
Daniel Suarez,4113,Chv,99,136,26,123.224,29.215,Trackhouse Racing,False,False,14,19,green
Ty Dillon,4013,Chv,10,190,35,123.220,29.216,Kaulig Racing,False,False,34,35,caution
Ty Dillon,4013,Chv,10,208,35,123.220,29.216,Kaulig Racing,False,False,34,35,green
Noah Gragson,4224,Frd,4,178,14,123.220,29.216,Front Row Motorsports,False,False,18,27,green
Cole Custer,4104,Frd,41,169,23,123.220,29.216,Haas Factory Team,False,False,27,25,green
John Hunter Nemechek,4092,Tyt,42,169,34,123.220,29.216,Legacy Motor Club,False,False,28,31,green
Noah Gragson,4224,Frd,4,97,19,123.220,29.216,Front Row Motorsports,False,False,18,27,green
Ty Gibbs,4368,Tyt,54,247,27,123.216,29.217,Joe Gibbs Racing,False,False,25,21,green
Chase Elliott,4062,Chv,9,70,18,123.216,29.217,Hendrick Motorsports,False,False,17,10,restart
Kyle Larson,4030,Chv,5,32,4,123.216,29.217,Hendrick Motorsports,True,False,3,3,green
Ryan Preece,4070,Frd,60,253,23,123.216,29.217,RFK Racing,False,False,21,9,green
Todd Gilliland,4231,Frd,34,19,22,123.216,29.217,Front Row Motorsports,False,False,30,22,green
Ross Chastain,4001,Chv,1,23,15,123.216,29.217,Trackhouse Racing,False,False,13,13,green
Ty Dillon,4013,Chv,10,277,35,123.216,29.217,Kaulig Racing,False,False,34,35,green
Ty Gibbs,4368,Tyt,54,238,27,123.212,29.218,Joe Gibbs Racing,False,False,25,21,green
Josh Berry,4123,Frd,21,100,11,123.212,29.218,Wood Brothers Racing,False,False,7,7,green
Shane Van Gisbergen,4469,Chv,88,168,33,123.212,29.218,Trackhouse Racing,False,False,31,24,green
Christopher Bell,4153,Tyt,20,104,10,123.212,29.218,Joe Gibbs Racing,False,False,20,11,green
Ty Dillon,4013,Chv,10,103,30,123.212,29.218,Kaulig Racing,False,False,34,35,green
Ty Dillon,4013,Chv,10,283,35,123.212,29.218,Kaulig Racing,False,False,34,35,caution
Ricky Stenhouse Jr.,3888,Chv,47,12,18,123.208,29.219,HYAK Motorsports,False,False,16,17,green
Justin Haley,4172,Chv,7,304,21,123.208,29.219,Spire Motorsports,False,False,29,14,green
Michael McDowell,3832,Chv,71,253,16,123.208,29.219,Spire Motorsports,False,False,37,8,green
Ty Dillon,4013,Chv,10,172,27,123.208,29.219,Kaulig Racing,False,False,34,35,green
Austin Dillon,3873,Chv,3,10,23,123.208,29.219,Richard Childress Racing,False,False,26,20,green
Kyle Busch,454,Chv,8,138,20,123.208,29.219,Richard Childress Racing,False,False,11,5,green
Shane Van Gisbergen,4469,Chv,88,227,30,123.208,29.219,Trackhouse Racing,False,False,31,24,restart
Chase Elliott,4062,Chv,9,144,9,123.208,29.219,Hendrick Motorsports,False,False,17,10,green
Ricky Stenhouse Jr.,3888,Chv,47,72,16,123.208,29.219,HYAK Motorsports,False,False,16,17,green
Todd Gilliland,4231,Frd,34,244,14,123.208,29.219,Front Row Motorsports,False,False,30,22,green
Kyle Busch,454,Chv,8,96,20,123.208,29.219,Richard Childress Racing,False,False,11,5,green
Bubba Wallace,4025,Tyt,23,70,25,123.208,29.219,23XI Racing,False,False,23,37,restart
Ross Chastain,4001,Chv,1,22,15,123.208,29.219,Trackhouse Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,181,12,123.203,29.220,Wood Brothers Racing,False,False,7,7,green
Shane Van Gisbergen,4469,Chv,88,12,31,123.203,29.220,Trackhouse Racing,False,False,31,24,green
Ty Gibbs,4368,Tyt,54,214,23,123.203,29.220,Joe Gibbs Racing,False,False,25,21,green
JJ Yeley,3669,Chv,44,131,35,123.203,29.220,NY Racing Team,False,True,35,32,green
Riley Herbst,4269,Tyt,35,300,23,123.203,29.220,23XI Racing,False,False,32,23,green
Bubba Wallace,4025,Tyt,23,160,37,123.203,29.220,23XI Racing,False,False,23,37,green
Brad Keselowski,1816,Frd,6,72,15,123.203,29.220,RFK Racing,False,False,19,2,green
Austin Dillon,3873,Chv,3,238,32,123.203,29.220,Richard Childress Racing,False,False,26,20,green
Chase Briscoe,4228,Tyt,19,26,10,123.203,29.220,Joe Gibbs Racing,True,False,12,18,green
Austin Dillon,3873,Chv,3,176,22,123.199,29.221,Richard Childress Racing,False,False,26,20,green
Ryan Blaney,4023,Frd,12,22,8,123.199,29.221,Team Penske,False,False,5,1,green
Kyle Busch,454,Chv,8,22,17,123.199,29.221,Richard Childress Racing,False,False,11,5,green
Kyle Busch,454,Chv,8,253,20,123.199,29.221,Richard Childress Racing,False,False,11,5,green
Chase Briscoe,4228,Tyt,19,138,26,123.199,29.221,Joe Gibbs Racing,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,17,18,123.199,29.221,23XI Racing,False,False,24,26,green
Ty Gibbs,4368,Tyt,54,173,19,123.199,29.221,Joe Gibbs Racing,False,False,25,21,green
Chase Elliott,4062,Chv,9,30,21,123.199,29.221,Hendrick Motorsports,False,False,17,10,green
Ricky Stenhouse Jr.,3888,Chv,47,194,18,123.199,29.221,HYAK Motorsports,False,False,16,17,restart
John Hunter Nemechek,4092,Tyt,42,96,36,123.195,29.222,Legacy Motor Club,False,False,28,31,green
Ty Gibbs,4368,Tyt,54,213,23,123.195,29.222,Joe Gibbs Racing,False,False,25,21,green
Cody Ware,4125,Frd,51,10,36,123.195,29.222,Rick Ware Racing,False,False,33,30,green
Ryan Preece,4070,Frd,60,10,24,123.195,29.222,RFK Racing,False,False,21,9,green
Zane Smith,4272,Frd,38,214,14,123.195,29.222,Front Row Motorsports,False,False,22,29,green
Ryan Blaney,4023,Frd,12,45,5,123.195,29.222,Team Penske,False,False,5,1,green
Shane Van Gisbergen,4469,Chv,88,233,31,123.195,29.222,Trackhouse Racing,False,False,31,24,green
Denny Hamlin,1361,Tyt,11,32,1,123.195,29.222,Joe Gibbs Racing,True,False,1,6,green
Cody Ware,4125,Frd,51,169,35,123.195,29.222,Rick Ware Racing,False,False,33,30,green
Kyle Busch,454,Chv,8,205,28,123.195,29.222,Richard Childress Racing,False,False,11,5,green
Ryan Blaney,4023,Frd,12,43,5,123.195,29.222,Team Penske,False,False,5,1,green
Riley Herbst,4269,Tyt,35,94,28,123.191,29.223,23XI Racing,False,False,32,23,green
Riley Herbst,4269,Tyt,35,9,31,123.191,29.223,23XI Racing,False,False,32,23,green
Justin Haley,4172,Chv,7,93,33,123.191,29.223,Spire Motorsports,False,False,29,14,green
Bubba Wallace,4025,Tyt,23,124,38,123.191,29.223,23XI Racing,False,False,23,37,green
Riley Herbst,4269,Tyt,35,306,22,123.191,29.223,23XI Racing,False,False,32,23,green
John Hunter Nemechek,4092,Tyt,42,173,34,123.191,29.223,Legacy Motor Club,False,False,28,31,green
Shane Van Gisbergen,4469,Chv,88,129,34,123.186,29.224,Trackhouse Racing,False,False,31,24,green
Ty Dillon,4013,Chv,10,166,26,123.186,29.224,Kaulig Racing,False,False,34,35,green
Kyle Busch,454,Chv,8,247,21,123.186,29.224,Richard Childress Racing,False,False,11,5,green
Alex Bowman,4045,Chv,48,215,11,123.186,29.224,Hendrick Motorsports,False,False,8,15,green
Bubba Wallace,4025,Tyt,23,129,38,123.186,29.224,23XI Racing,False,False,23,37,green
John Hunter Nemechek,4092,Tyt,42,306,28,123.186,29.224,Legacy Motor Club,False,False,28,31,green
Shane Van Gisbergen,4469,Chv,88,100,31,123.186,29.224,Trackhouse Racing,False,False,31,24,green
Michael McDowell,3832,Chv,71,215,21,123.186,29.224,Spire Motorsports,False,False,37,8,green
Ty Gibbs,4368,Tyt,54,211,23,123.182,29.225,Joe Gibbs Racing,False,False,25,21,green
JJ Yeley,3669,Chv,44,238,34,123.182,29.225,NY Racing Team,False,True,35,32,green
Tyler Reddick,4065,Tyt,45,22,18,123.182,29.225,23XI Racing,False,False,24,26,green
Alex Bowman,4045,Chv,48,137,11,123.182,29.225,Hendrick Motorsports,False,False,8,15,green
Justin Haley,4172,Chv,7,9,33,123.182,29.225,Spire Motorsports,False,False,29,14,green
Zane Smith,4272,Frd,38,142,18,123.182,29.225,Front Row Motorsports,False,False,22,29,green
Alex Bowman,4045,Chv,48,319,15,123.178,29.226,Hendrick Motorsports,False,False,8,15,pitting in
Christopher Bell,4153,Tyt,20,148,6,123.178,29.226,Joe Gibbs Racing,False,False,20,11,green
Tyler Reddick,4065,Tyt,45,172,20,123.178,29.226,23XI Racing,False,False,24,26,green
Ryan Preece,4070,Frd,60,208,29,123.178,29.226,RFK Racing,False,False,21,9,green
Cole Custer,4104,Frd,41,212,26,123.178,29.226,Haas Factory Team,False,False,27,25,green
Todd Gilliland,4231,Frd,34,18,22,123.178,29.226,Front Row Motorsports,False,False,30,22,green
Noah Gragson,4224,Frd,4,277,32,123.174,29.227,Front Row Motorsports,False,False,18,27,green
Todd Gilliland,4231,Frd,34,177,23,123.174,29.227,Front Row Motorsports,False,False,30,22,green
Joey Logano,3859,Frd,22,26,9,123.174,29.227,Team Penske,False,False,10,4,green
John Hunter Nemechek,4092,Tyt,42,13,30,123.174,29.227,Legacy Motor Club,False,False,28,31,green
Alex Bowman,4045,Chv,48,180,11,123.174,29.227,Hendrick Motorsports,False,False,8,15,green
Cole Custer,4104,Frd,41,175,25,123.174,29.227,Haas Factory Team,False,False,27,25,green
Kyle Busch,454,Chv,8,244,21,123.174,29.227,Richard Childress Racing,False,False,11,5,green
Ty Dillon,4013,Chv,10,132,31,123.174,29.227,Kaulig Racing,False,False,34,35,green
Noah Gragson,4224,Frd,4,138,17,123.174,29.227,Front Row Motorsports,False,False,18,27,green
Justin Haley,4172,Chv,7,18,32,123.174,29.227,Spire Motorsports,False,False,29,14,green
Chase Elliott,4062,Chv,9,24,21,123.174,29.227,Hendrick Motorsports,False,False,17,10,green
Chris Buescher,3989,Frd,17,178,13,123.170,29.228,RFK Racing,False,False,9,12,green
Kyle Busch,454,Chv,8,250,20,123.170,29.228,Richard Childress Racing,False,False,11,5,green
Ricky Stenhouse Jr.,3888,Chv,47,28,20,123.170,29.228,HYAK Motorsports,False,False,16,17,green
Ricky Stenhouse Jr.,3888,Chv,47,147,23,123.170,29.228,HYAK Motorsports,False,False,16,17,green
Justin Haley,4172,Chv,7,211,24,123.170,29.228,Spire Motorsports,False,False,29,14,green
Kyle Busch,454,Chv,8,174,29,123.165,29.229,Richard Childress Racing,False,False,11,5,green
