driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Kyle Busch,454,Chv,8,153,25,88.643,21.362,Richard Childress Racing,False,False,12,17,green
Shane Van Gisbergen,4469,Chv,88,155,36,88.643,21.362,Trackhouse Racing,False,False,33,34,green
William Byron,4184,Chv,24,107,21,88.643,21.362,Hendrick Motorsports,False,False,10,22,green
Joey Logano,3859,Frd,22,257,10,88.643,21.362,Team Penske,False,False,7,8,green
Erik Jones,4059,Tyt,43,235,24,88.643,21.362,Legacy Motor Club,False,False,31,38,green
Chris Buescher,3989,Frd,17,168,31,88.643,21.362,RFK Racing,False,False,6,24,green
Todd Gilliland,4231,Frd,34,58,21,88.639,21.363,Front Row Motorsports,False,False,25,10,green
Noah Gragson,4224,Frd,4,174,14,88.639,21.363,Front Row Motorsports,False,False,24,29,green
Josh Berry,4123,Frd,21,166,37,88.639,21.363,Wood Brothers Racing,False,False,14,32,green
Daniel Suarez,4113,Chv,99,370,23,88.639,21.363,Trackhouse Racing,False,False,26,21,green
Daniel Suarez,4113,Chv,99,378,22,88.639,21.363,Trackhouse Racing,False,False,26,21,green
Kyle Larson,4030,Chv,5,372,5,88.639,21.363,Hendrick Motorsports,False,False,4,5,green
Chase Briscoe,4228,Tyt,19,370,8,88.639,21.363,Joe Gibbs Racing,False,False,11,9,green
Riley Herbst,4269,Tyt,35,54,36,88.639,21.363,23XI Racing,False,False,35,31,green
Erik Jones,4059,Tyt,43,332,23,88.639,21.363,Legacy Motor Club,False,False,31,38,green
Josh Berry,4123,Frd,21,267,31,88.639,21.363,Wood Brothers Racing,False,False,14,32,green
Zane Smith,4272,Frd,38,176,15,88.639,21.363,Front Row Motorsports,False,False,19,16,green
Burt Myers,3918,Chv,50,20,37,88.639,21.363,Team AmeriVet,False,False,38,36,green
AJ Allmendinger,3774,Chv,16,242,23,88.639,21.363,Kaulig Racing,False,False,23,23,green
Brad Keselowski,1816,Frd,6,286,29,88.639,21.363,RFK Racing,False,False,27,26,caution
Ricky Stenhouse Jr.,3888,Chv,47,351,21,88.639,21.363,HYAK Motorsports,False,False,34,20,green
Zane Smith,4272,Frd,38,244,13,88.639,21.363,Front Row Motorsports,False,False,19,16,green
Ryan Blaney,4023,Frd,12,377,10,88.635,21.364,Team Penske,False,False,32,11,green
Bubba Wallace,4025,Tyt,23,256,3,88.635,21.364,23XI Racing,False,False,8,3,green
Cole Custer,4104,Frd,41,157,30,88.635,21.364,Haas Factory Team,False,False,22,33,green
AJ Allmendinger,3774,Chv,16,358,22,88.635,21.364,Kaulig Racing,False,False,23,23,green
Tyler Reddick,4065,Tyt,45,266,13,88.635,21.364,23XI Racing,False,False,9,14,green
Alex Bowman,4045,Chv,48,361,28,88.635,21.364,Hendrick Motorsports,False,False,3,27,green
Ryan Preece,4070,Frd,60,361,7,88.635,21.364,RFK Racing,False,False,21,7,green
Burt Myers,3918,Chv,50,133,38,88.635,21.364,Team AmeriVet,False,False,38,36,green
Carson Hocevar,4326,Chv,77,357,18,88.635,21.364,Spire Motorsports,False,False,29,19,green
Daniel Suarez,4113,Chv,99,350,23,88.635,21.364,Trackhouse Racing,False,False,26,21,green
Riley Herbst,4269,Tyt,35,342,33,88.635,21.364,23XI Racing,False,False,35,31,green
Kyle Larson,4030,Chv,5,122,3,88.635,21.364,Hendrick Motorsports,False,False,4,5,green
William Byron,4184,Chv,24,355,20,88.635,21.364,Hendrick Motorsports,False,False,10,22,green
Riley Herbst,4269,Tyt,35,354,32,88.635,21.364,23XI Racing,False,False,35,31,green
Joey Logano,3859,Frd,22,362,16,88.635,21.364,Team Penske,False,False,7,8,green
Brad Keselowski,1816,Frd,6,166,26,88.635,21.364,RFK Racing,False,False,27,26,green
Burt Myers,3918,Chv,50,29,37,88.635,21.364,Team AmeriVet,False,False,38,36,green
Austin Cindric,4180,Frd,2,260,25,88.631,21.365,Team Penske,False,False,20,37,green
Tyler Reddick,4065,Tyt,45,370,13,88.631,21.365,23XI Racing,False,False,9,14,green
Todd Gilliland,4231,Frd,34,178,18,88.631,21.365,Front Row Motorsports,False,False,25,10,green
Noah Gragson,4224,Frd,4,349,30,88.631,21.365,Front Row Motorsports,False,False,24,29,green
Daniel Suarez,4113,Chv,99,65,18,88.631,21.365,Trackhouse Racing,False,False,26,21,green
Kyle Larson,4030,Chv,5,380,5,88.631,21.365,Hendrick Motorsports,False,False,4,5,green
Kyle Busch,454,Chv,8,264,21,88.631,21.365,Richard Childress Racing,False,False,12,17,green
Todd Gilliland,4231,Frd,34,168,18,88.631,21.365,Front Row Motorsports,False,False,25,10,green
Kyle Larson,4030,Chv,5,383,5,88.631,21.365,Hendrick Motorsports,False,False,4,5,green
Ricky Stenhouse Jr.,3888,Chv,47,145,34,88.631,21.365,HYAK Motorsports,False,False,34,20,green
Riley Herbst,4269,Tyt,35,162,24,88.631,21.365,23XI Racing,False,False,35,31,green
Shane Van Gisbergen,4469,Chv,88,246,30,88.631,21.365,Trackhouse Racing,False,False,33,34,green
Josh Berry,4123,Frd,21,92,38,88.631,21.365,Wood Brothers Racing,False,False,14,32,caution
Cole Custer,4104,Frd,41,346,36,88.631,21.365,Haas Factory Team,False,False,22,33,green
Austin Cindric,4180,Frd,2,252,26,88.631,21.365,Team Penske,False,False,20,37,green
Noah Gragson,4224,Frd,4,68,26,88.631,21.365,Front Row Motorsports,False,False,24,29,green
Daniel Suarez,4113,Chv,99,287,16,88.631,21.365,Trackhouse Racing,False,False,26,21,restart
Riley Herbst,4269,Tyt,35,45,36,88.631,21.365,23XI Racing,False,False,35,31,green
Erik Jones,4059,Tyt,43,242,25,88.627,21.366,Legacy Motor Club,False,False,31,38,green
Austin Cindric,4180,Frd,2,272,21,88.627,21.366,Team Penske,False,False,20,37,green
Ty Gibbs,4368,Tyt,54,250,9,88.627,21.366,Joe Gibbs Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,267,5,88.627,21.366,Team Penske,False,False,32,11,green
Noah Gragson,4224,Frd,4,25,28,88.627,21.366,Front Row Motorsports,False,False,24,29,green
Shane Van Gisbergen,4469,Chv,88,60,31,88.627,21.366,Trackhouse Racing,False,False,33,34,green
AJ Allmendinger,3774,Chv,16,158,22,88.627,21.366,Kaulig Racing,False,False,23,23,green
Joey Logano,3859,Frd,22,175,12,88.627,21.366,Team Penske,False,False,7,8,green
Daniel Suarez,4113,Chv,99,355,23,88.627,21.366,Trackhouse Racing,False,False,26,21,green
Kyle Busch,454,Chv,8,234,20,88.627,21.366,Richard Childress Racing,False,False,12,17,green
AJ Allmendinger,3774,Chv,16,138,23,88.627,21.366,Kaulig Racing,False,False,23,23,green
Zane Smith,4272,Frd,38,47,16,88.627,21.366,Front Row Motorsports,False,False,19,16,green
Carson Hocevar,4326,Chv,77,359,18,88.627,21.366,Spire Motorsports,False,False,29,19,green
Tyler Reddick,4065,Tyt,45,263,14,88.627,21.366,23XI Racing,False,False,9,14,green
Todd Gilliland,4231,Frd,34,371,9,88.627,21.366,Front Row Motorsports,False,False,25,10,green
Justin Haley,4172,Chv,7,215,19,88.623,21.367,Spire Motorsports,False,False,30,28,green
Ryan Preece,4070,Frd,60,368,7,88.623,21.367,RFK Racing,False,False,21,7,green
Chase Elliott,4062,Chv,9,377,4,88.623,21.367,Hendrick Motorsports,False,False,2,4,green
Noah Gragson,4224,Frd,4,224,29,88.623,21.367,Front Row Motorsports,False,False,24,29,green
Christopher Bell,4153,Tyt,20,165,8,88.623,21.367,Joe Gibbs Racing,False,False,1,2,green
William Byron,4184,Chv,24,362,21,88.623,21.367,Hendrick Motorsports,False,False,10,22,green
Justin Haley,4172,Chv,7,359,29,88.623,21.367,Spire Motorsports,False,False,30,28,green
John Hunter Nemechek,4092,Tyt,42,350,26,88.623,21.367,Legacy Motor Club,False,False,16,25,green
Tyler Reddick,4065,Tyt,45,264,14,88.618,21.368,23XI Racing,False,False,9,14,green
Ryan Preece,4070,Frd,60,383,7,88.618,21.368,RFK Racing,False,False,21,7,green
Austin Cindric,4180,Frd,2,94,37,88.618,21.368,Team Penske,False,False,20,37,green
Denny Hamlin,1361,Tyt,11,395,1,88.618,21.368,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,174,1,88.618,21.368,Joe Gibbs Racing,False,False,5,1,green
Erik Jones,4059,Tyt,43,232,24,88.618,21.368,Legacy Motor Club,False,False,31,38,green
Josh Berry,4123,Frd,21,245,35,88.618,21.368,Wood Brothers Racing,False,False,14,32,green
Cody Ware,4125,Frd,51,148,32,88.618,21.368,Rick Ware Racing,False,False,36,30,green
Austin Cindric,4180,Frd,2,243,27,88.618,21.368,Team Penske,False,False,20,37,green
Joey Logano,3859,Frd,22,251,10,88.618,21.368,Team Penske,False,False,7,8,green
Austin Cindric,4180,Frd,2,237,27,88.618,21.368,Team Penske,False,False,20,37,green
Christopher Bell,4153,Tyt,20,271,4,88.618,21.368,Joe Gibbs Racing,False,False,1,2,green
Chase Elliott,4062,Chv,9,374,4,88.618,21.368,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,270,4,88.618,21.368,Joe Gibbs Racing,False,False,1,2,green
Christopher Bell,4153,Tyt,20,167,8,88.618,21.368,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,271,3,88.618,21.368,23XI Racing,False,False,8,3,green
Brad Keselowski,1816,Frd,6,115,32,88.618,21.368,RFK Racing,False,False,27,26,green
Ryan Blaney,4023,Frd,12,272,5,88.618,21.368,Team Penske,False,False,32,11,green
Daniel Suarez,4113,Chv,99,164,11,88.614,21.369,Trackhouse Racing,False,False,26,21,green
Christopher Bell,4153,Tyt,20,170,8,88.614,21.369,Joe Gibbs Racing,False,False,1,2,green
Burt Myers,3918,Chv,50,335,38,88.614,21.369,Team AmeriVet,False,False,38,36,green
Austin Dillon,3873,Chv,3,358,19,88.614,21.369,Richard Childress Racing,False,False,18,18,green
Ricky Stenhouse Jr.,3888,Chv,47,251,33,88.614,21.369,HYAK Motorsports,False,False,34,20,green
Austin Cindric,4180,Frd,2,59,5,88.614,21.369,Team Penske,False,False,20,37,green
Zane Smith,4272,Frd,38,57,26,88.614,21.369,Front Row Motorsports,False,False,19,16,green
Michael McDowell,3832,Chv,71,364,11,88.614,21.369,Spire Motorsports,False,False,15,12,green
Burt Myers,3918,Chv,50,329,38,88.614,21.369,Team AmeriVet,False,False,38,36,green
Todd Gilliland,4231,Frd,34,297,18,88.614,21.369,Front Row Motorsports,False,False,25,10,green
Riley Herbst,4269,Tyt,35,243,36,88.614,21.369,23XI Racing,False,False,35,31,green
Daniel Suarez,4113,Chv,99,357,23,88.614,21.369,Trackhouse Racing,False,False,26,21,green
Austin Cindric,4180,Frd,2,176,26,88.614,21.369,Team Penske,False,False,20,37,green
AJ Allmendinger,3774,Chv,16,241,23,88.614,21.369,Kaulig Racing,False,False,23,23,green
Burt Myers,3918,Chv,50,278,38,88.614,21.369,Team AmeriVet,False,False,38,36,caution
Daniel Suarez,4113,Chv,99,360,23,88.614,21.369,Trackhouse Racing,False,False,26,21,green
Erik Jones,4059,Tyt,43,112,27,88.614,21.369,Legacy Motor Club,False,False,31,38,green
Josh Berry,4123,Frd,21,270,30,88.610,21.370,Wood Brothers Racing,False,False,14,32,pitting in
Brad Keselowski,1816,Frd,6,247,19,88.610,21.370,RFK Racing,False,False,27,26,green
Burt Myers,3918,Chv,50,106,37,88.610,21.370,Team AmeriVet,False,False,38,36,green
Kyle Larson,4030,Chv,5,175,9,88.610,21.370,Hendrick Motorsports,False,False,4,5,green
Bubba Wallace,4025,Tyt,23,364,3,88.610,21.370,23XI Racing,False,False,8,3,green
Erik Jones,4059,Tyt,43,234,24,88.610,21.370,Legacy Motor Club,False,False,31,38,green
Cody Ware,4125,Frd,51,54,35,88.610,21.370,Rick Ware Racing,False,False,36,30,green
Burt Myers,3918,Chv,50,143,38,88.610,21.370,Team AmeriVet,False,False,38,36,green
Shane Van Gisbergen,4469,Chv,88,115,30,88.610,21.370,Trackhouse Racing,False,False,33,34,green
Joey Logano,3859,Frd,22,379,14,88.610,21.370,Team Penske,False,False,7,8,green
Carson Hocevar,4326,Chv,77,26,29,88.610,21.370,Spire Motorsports,False,False,29,19,green
Ryan Preece,4070,Frd,60,287,19,88.610,21.370,RFK Racing,False,False,21,7,restart
Cody Ware,4125,Frd,51,51,35,88.610,21.370,Rick Ware Racing,False,False,36,30,green
Erik Jones,4059,Tyt,43,354,24,88.610,21.370,Legacy Motor Club,False,False,31,38,green
Zane Smith,4272,Frd,38,374,16,88.610,21.370,Front Row Motorsports,False,False,19,16,green
Chase Briscoe,4228,Tyt,19,371,8,88.606,21.371,Joe Gibbs Racing,False,False,11,9,green
Chris Buescher,3989,Frd,17,354,25,88.606,21.371,RFK Racing,False,False,6,24,green
Ty Dillon,4013,Chv,10,93,20,88.606,21.371,Kaulig Racing,False,False,28,15,restart
Denny Hamlin,1361,Tyt,11,379,1,88.606,21.371,Joe Gibbs Racing,False,False,5,1,green
John Hunter Nemechek,4092,Tyt,42,354,26,88.606,21.371,Legacy Motor Club,False,False,16,25,green
Burt Myers,3918,Chv,50,213,38,88.606,21.371,Team AmeriVet,False,False,38,36,green
Austin Dillon,3873,Chv,3,132,24,88.606,21.371,Richard Childress Racing,False,False,18,18,restart
Chase Briscoe,4228,Tyt,19,178,5,88.606,21.371,Joe Gibbs Racing,False,False,11,9,green
Zane Smith,4272,Frd,38,110,25,88.606,21.371,Front Row Motorsports,False,False,19,16,green
Ross Chastain,4001,Chv,1,376,6,88.606,21.371,Trackhouse Racing,False,False,17,6,green
Erik Jones,4059,Tyt,43,79,7,88.606,21.371,Legacy Motor Club,False,False,31,38,restart
Alex Bowman,4045,Chv,48,255,32,88.606,21.371,Hendrick Motorsports,False,False,3,27,green
Ryan Blaney,4023,Frd,12,255,5,88.606,21.371,Team Penske,False,False,32,11,green
Michael McDowell,3832,Chv,71,158,17,88.606,21.371,Spire Motorsports,False,False,15,12,green
Christopher Bell,4153,Tyt,20,250,4,88.606,21.371,Joe Gibbs Racing,False,False,1,2,green
Brad Keselowski,1816,Frd,6,356,27,88.606,21.371,RFK Racing,False,False,27,26,green
Austin Dillon,3873,Chv,3,165,17,88.606,21.371,Richard Childress Racing,False,False,18,18,green
Chase Elliott,4062,Chv,9,175,2,88.606,21.371,Hendrick Motorsports,False,False,2,4,green
Justin Haley,4172,Chv,7,233,22,88.602,21.372,Spire Motorsports,False,False,30,28,green
Ryan Preece,4070,Frd,60,50,30,88.602,21.372,RFK Racing,False,False,21,7,green
Cody Ware,4125,Frd,51,216,31,88.602,21.372,Rick Ware Racing,False,False,36,30,green
Shane Van Gisbergen,4469,Chv,88,114,30,88.602,21.372,Trackhouse Racing,False,False,33,34,green
Ty Gibbs,4368,Tyt,54,257,9,88.602,21.372,Joe Gibbs Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,372,8,88.602,21.372,Joe Gibbs Racing,False,False,11,9,green
William Byron,4184,Chv,24,287,23,88.602,21.372,Hendrick Motorsports,False,False,10,22,restart
Bubba Wallace,4025,Tyt,23,274,3,88.602,21.372,23XI Racing,False,False,8,3,green
Cole Custer,4104,Frd,41,360,35,88.602,21.372,Haas Factory Team,False,False,22,33,green
Cody Ware,4125,Frd,51,111,34,88.602,21.372,Rick Ware Racing,False,False,36,30,green
Chase Elliott,4062,Chv,9,179,2,88.602,21.372,Hendrick Motorsports,False,False,2,4,green
Shane Van Gisbergen,4469,Chv,88,168,36,88.602,21.372,Trackhouse Racing,False,False,33,34,green
Ty Gibbs,4368,Tyt,54,261,9,88.598,21.373,Joe Gibbs Racing,False,False,13,13,green
Bubba Wallace,4025,Tyt,23,172,2,88.598,21.373,23XI Racing,False,False,8,3,green
Ryan Preece,4070,Frd,60,163,25,88.598,21.373,RFK Racing,False,False,21,7,green
Carson Hocevar,4326,Chv,77,258,20,88.598,21.373,Spire Motorsports,False,False,29,19,green
Ricky Stenhouse Jr.,3888,Chv,47,114,29,88.598,21.373,HYAK Motorsports,False,False,34,20,green
Ross Chastain,4001,Chv,1,168,6,88.598,21.373,Trackhouse Racing,False,False,17,6,green
Kyle Busch,454,Chv,8,65,14,88.598,21.373,Richard Childress Racing,False,False,12,17,green
AJ Allmendinger,3774,Chv,16,257,22,88.598,21.373,Kaulig Racing,False,False,23,23,green
Shane Van Gisbergen,4469,Chv,88,175,36,88.598,21.373,Trackhouse Racing,False,False,33,34,green
Austin Cindric,4180,Frd,2,270,21,88.598,21.373,Team Penske,False,False,20,37,green
Erik Jones,4059,Tyt,43,223,23,88.598,21.373,Legacy Motor Club,False,False,31,38,green
Chase Elliott,4062,Chv,9,244,2,88.598,21.373,Hendrick Motorsports,False,False,2,4,green
Austin Cindric,4180,Frd,2,225,27,88.598,21.373,Team Penske,False,False,20,37,green
Ty Gibbs,4368,Tyt,54,378,12,88.598,21.373,Joe Gibbs Racing,False,False,13,13,green
Cody Ware,4125,Frd,51,62,34,88.598,21.373,Rick Ware Racing,False,False,36,30,green
Shane Van Gisbergen,4469,Chv,88,333,35,88.598,21.373,Trackhouse Racing,False,False,33,34,green
Denny Hamlin,1361,Tyt,11,268,1,88.594,21.374,Joe Gibbs Racing,False,False,5,1,green
William Byron,4184,Chv,24,64,29,88.594,21.374,Hendrick Motorsports,False,False,10,22,green
Zane Smith,4272,Frd,38,368,16,88.594,21.374,Front Row Motorsports,False,False,19,16,green
John Hunter Nemechek,4092,Tyt,42,132,28,88.594,21.374,Legacy Motor Club,False,False,16,25,restart
Christopher Bell,4153,Tyt,20,79,14,88.594,21.374,Joe Gibbs Racing,False,False,1,2,restart
Carson Hocevar,4326,Chv,77,170,21,88.594,21.374,Spire Motorsports,False,False,29,19,green
Erik Jones,4059,Tyt,43,241,25,88.594,21.374,Legacy Motor Club,False,False,31,38,green
Kyle Larson,4030,Chv,5,268,7,88.594,21.374,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,253,6,88.594,21.374,Hendrick Motorsports,False,False,4,5,green
Erik Jones,4059,Tyt,43,157,21,88.594,21.374,Legacy Motor Club,False,False,31,38,green
Casey Mears,2215,Frd,66,48,38,88.594,21.374,Garage 66,False,False,37,35,green
Carson Hocevar,4326,Chv,77,132,21,88.594,21.374,Spire Motorsports,False,False,29,19,restart
Ryan Blaney,4023,Frd,12,371,10,88.594,21.374,Team Penske,False,False,32,11,green
AJ Allmendinger,3774,Chv,16,255,22,88.594,21.374,Kaulig Racing,False,False,23,23,green
Michael McDowell,3832,Chv,71,250,14,88.594,21.374,Spire Motorsports,False,False,15,12,green
Carson Hocevar,4326,Chv,77,65,24,88.594,21.374,Spire Motorsports,False,False,29,19,green
Erik Jones,4059,Tyt,43,108,28,88.589,21.375,Legacy Motor Club,False,False,31,38,green
Chase Briscoe,4228,Tyt,19,367,8,88.589,21.375,Joe Gibbs Racing,False,False,11,9,green
Ryan Preece,4070,Frd,60,59,30,88.589,21.375,RFK Racing,False,False,21,7,green
Cody Ware,4125,Frd,51,230,32,88.589,21.375,Rick Ware Racing,False,False,36,30,green
Michael McDowell,3832,Chv,71,373,11,88.589,21.375,Spire Motorsports,False,False,15,12,green
Brad Keselowski,1816,Frd,6,373,27,88.589,21.375,RFK Racing,False,False,27,26,green
Chase Briscoe,4228,Tyt,19,253,8,88.589,21.375,Joe Gibbs Racing,False,False,11,9,green
Shane Van Gisbergen,4469,Chv,88,113,30,88.589,21.375,Trackhouse Racing,False,False,33,34,green
Justin Haley,4172,Chv,7,52,26,88.589,21.375,Spire Motorsports,False,False,30,28,green
Ryan Blaney,4023,Frd,12,362,10,88.589,21.375,Team Penske,False,False,32,11,green
Josh Berry,4123,Frd,21,342,34,88.589,21.375,Wood Brothers Racing,False,False,14,32,green
Carson Hocevar,4326,Chv,77,353,18,88.589,21.375,Spire Motorsports,False,False,29,19,green
Daniel Suarez,4113,Chv,99,180,11,88.589,21.375,Trackhouse Racing,False,False,26,21,green
Riley Herbst,4269,Tyt,35,136,24,88.589,21.375,23XI Racing,False,False,35,31,green
Cody Ware,4125,Frd,51,68,34,88.589,21.375,Rick Ware Racing,False,False,36,30,green
Christopher Bell,4153,Tyt,20,69,13,88.585,21.376,Joe Gibbs Racing,False,False,1,2,green
AJ Allmendinger,3774,Chv,16,287,21,88.585,21.376,Kaulig Racing,False,False,23,23,restart
Ty Gibbs,4368,Tyt,54,174,4,88.585,21.376,Joe Gibbs Racing,False,False,13,13,green
Cole Custer,4104,Frd,41,212,33,88.585,21.376,Haas Factory Team,False,False,22,33,green
Michael McDowell,3832,Chv,71,362,11,88.585,21.376,Spire Motorsports,False,False,15,12,green
Chris Buescher,3989,Frd,17,145,33,88.585,21.376,RFK Racing,False,False,6,24,green
Daniel Suarez,4113,Chv,99,177,11,88.585,21.376,Trackhouse Racing,False,False,26,21,green
Carson Hocevar,4326,Chv,77,109,23,88.585,21.376,Spire Motorsports,False,False,29,19,green
Ross Chastain,4001,Chv,1,252,7,88.585,21.376,Trackhouse Racing,False,False,17,6,green
Shane Van Gisbergen,4469,Chv,88,302,35,88.585,21.376,Trackhouse Racing,False,False,33,34,caution
Austin Cindric,4180,Frd,2,119,33,88.585,21.376,Team Penske,False,False,20,37,green
Ryan Preece,4070,Frd,60,55,32,88.585,21.376,RFK Racing,False,False,21,7,green
Cody Ware,4125,Frd,51,53,35,88.585,21.376,Rick Ware Racing,False,False,36,30,green
Cody Ware,4125,Frd,51,119,34,88.585,21.376,Rick Ware Racing,False,False,36,30,green
John Hunter Nemechek,4092,Tyt,42,106,17,88.585,21.376,Legacy Motor Club,False,False,16,25,green
Carson Hocevar,4326,Chv,77,66,24,88.585,21.376,Spire Motorsports,False,False,29,19,green
Ryan Preece,4070,Frd,60,111,31,88.585,21.376,RFK Racing,False,False,21,7,green
Daniel Suarez,4113,Chv,99,150,9,88.585,21.376,Trackhouse Racing,False,False,26,21,green
Cole Custer,4104,Frd,41,224,28,88.585,21.376,Haas Factory Team,False,False,22,33,green
Ty Gibbs,4368,Tyt,54,259,9,88.585,21.376,Joe Gibbs Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,367,33,88.585,21.376,Wood Brothers Racing,False,False,14,32,green
Josh Berry,4123,Frd,21,247,35,88.585,21.376,Wood Brothers Racing,False,False,14,32,green
Cole Custer,4104,Frd,41,337,36,88.585,21.376,Haas Factory Team,False,False,22,33,green
Chase Briscoe,4228,Tyt,19,48,18,88.581,21.377,Joe Gibbs Racing,False,False,11,9,green
Denny Hamlin,1361,Tyt,11,382,1,88.581,21.377,Joe Gibbs Racing,False,False,5,1,green
Shane Van Gisbergen,4469,Chv,88,111,30,88.581,21.377,Trackhouse Racing,False,False,33,34,green
Ryan Preece,4070,Frd,60,255,27,88.581,21.377,RFK Racing,False,False,21,7,green
