driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Erik Jones,4059,Tyt,43,146,21,122.796,29.317,Legacy Motor Club,False,False,5,18,green
Chris Buescher,3989,Frd,17,180,12,122.791,29.318,RFK Racing,False,False,13,5,green
Zane Smith,4272,Frd,38,53,19,122.791,29.318,Front Row Motorsports,False,False,26,9,green
Michael McDowell,3832,Chv,71,220,29,122.791,29.318,Spire Motorsports,False,False,7,27,caution
Michael McDowell,3832,Chv,71,32,26,122.791,29.318,Spire Motorsports,False,False,7,27,green
Ryan Preece,4070,Frd,60,113,9,122.791,29.318,RFK Racing,False,False,28,15,restart
Bubba Wallace,4025,Tyt,23,38,24,122.791,29.318,23XI Racing,False,False,19,29,green
John Hunter Nemechek,4092,Tyt,42,252,24,122.791,29.318,Legacy Motor Club,False,False,36,14,green
Ty Gibbs,4368,Tyt,54,160,20,122.791,29.318,Joe Gibbs Racing,False,False,34,25,green
Josh Berry,4123,Frd,21,224,9,122.791,29.318,Wood Brothers Racing,False,False,4,4,restart
Todd Gilliland,4231,Frd,34,156,22,122.787,29.319,Front Row Motorsports,False,False,27,17,green
Todd Gilliland,4231,Frd,34,47,22,122.787,29.319,Front Row Motorsports,False,False,27,17,green
AJ Allmendinger,3774,Chv,16,249,20,122.787,29.319,Kaulig Racing,False,False,16,22,green
Chase Elliott,4062,Chv,9,55,9,122.787,29.319,Hendrick Motorsports,False,False,6,10,green
Zane Smith,4272,Frd,38,265,18,122.787,29.319,Front Row Motorsports,False,False,26,9,green
Alex Bowman,4045,Chv,48,259,16,122.787,29.319,Hendrick Motorsports,False,False,32,7,green
Cody Ware,4125,Frd,51,205,27,122.787,29.319,Rick Ware Racing,False,False,35,24,green
Denny Hamlin,1361,Tyt,11,175,7,122.787,29.319,Joe Gibbs Racing,False,False,10,2,green
Ty Dillon,4013,Chv,10,198,21,122.787,29.319,Kaulig Racing,False,False,25,16,green
Ty Gibbs,4368,Tyt,54,231,25,122.787,29.319,Joe Gibbs Racing,False,False,34,25,green
Ty Dillon,4013,Chv,10,204,21,122.787,29.319,Kaulig Racing,False,False,25,16,green
Daniel Suarez,4113,Chv,99,34,29,122.783,29.320,Trackhouse Racing,False,False,31,23,green
Austin Dillon,3873,Chv,3,247,23,122.783,29.320,Richard Childress Racing,False,False,21,12,green
Josh Berry,4123,Frd,21,256,13,122.783,29.320,Wood Brothers Racing,False,False,4,4,green
Zane Smith,4272,Frd,38,43,19,122.783,29.320,Front Row Motorsports,False,False,26,9,green
Todd Gilliland,4231,Frd,34,244,21,122.783,29.320,Front Row Motorsports,False,False,27,17,green
Todd Gilliland,4231,Frd,34,224,22,122.783,29.320,Front Row Motorsports,False,False,27,17,restart
Bubba Wallace,4025,Tyt,23,257,12,122.783,29.320,23XI Racing,False,False,19,29,green
Kyle Busch,454,Chv,8,164,11,122.783,29.320,Richard Childress Racing,False,False,15,8,green
Daniel Suarez,4113,Chv,99,178,8,122.783,29.320,Trackhouse Racing,False,False,31,23,green
Austin Cindric,4180,Frd,2,302,17,122.783,29.320,Team Penske,False,False,14,19,green
Michael McDowell,3832,Chv,71,225,29,122.783,29.320,Spire Motorsports,False,False,7,27,green
Daniel Suarez,4113,Chv,99,166,7,122.779,29.321,Trackhouse Racing,False,False,31,23,green
Kyle Busch,454,Chv,8,255,14,122.779,29.321,Richard Childress Racing,False,False,15,8,green
Chris Buescher,3989,Frd,17,144,15,122.779,29.321,RFK Racing,False,False,13,5,green
Alex Bowman,4045,Chv,48,161,16,122.779,29.321,Hendrick Motorsports,False,False,32,7,green
Shane Van Gisbergen,4469,Chv,88,40,32,122.779,29.321,Trackhouse Racing,False,False,29,31,green
Todd Gilliland,4231,Frd,34,246,21,122.779,29.321,Front Row Motorsports,False,False,27,17,green
Alex Bowman,4045,Chv,48,38,18,122.779,29.321,Hendrick Motorsports,False,False,32,7,green
Alex Bowman,4045,Chv,48,44,18,122.779,29.321,Hendrick Motorsports,False,False,32,7,green
Katherine Legge,4284,Chv,78,114,28,122.779,29.321,Live Fast Motorsports,False,False,37,30,green
Noah Gragson,4224,Frd,4,235,28,122.775,29.322,Front Row Motorsports,False,False,33,26,green
AJ Allmendinger,3774,Chv,16,15,20,122.775,29.322,Kaulig Racing,False,False,16,22,restart
Ty Dillon,4013,Chv,10,266,4,122.775,29.322,Kaulig Racing,False,False,25,16,green
Noah Gragson,4224,Frd,4,52,18,122.775,29.322,Front Row Motorsports,False,False,33,26,green
Riley Herbst,4269,Tyt,35,39,30,122.775,29.322,23XI Racing,False,False,18,37,green
Austin Cindric,4180,Frd,2,174,6,122.775,29.322,Team Penske,False,False,14,19,green
Todd Gilliland,4231,Frd,34,145,22,122.775,29.322,Front Row Motorsports,False,False,27,17,green
Austin Cindric,4180,Frd,2,53,15,122.775,29.322,Team Penske,False,False,14,19,green
Chase Elliott,4062,Chv,9,166,15,122.775,29.322,Hendrick Motorsports,False,False,6,10,green
Ty Dillon,4013,Chv,10,82,34,122.775,29.322,Kaulig Racing,False,False,25,16,green
Christopher Bell,4153,Tyt,20,171,2,122.771,29.323,Joe Gibbs Racing,False,False,11,1,green
Noah Gragson,4224,Frd,4,46,17,122.771,29.323,Front Row Motorsports,False,False,33,26,green
Austin Dillon,3873,Chv,3,311,14,122.771,29.323,Richard Childress Racing,False,False,21,12,restart
Alex Bowman,4045,Chv,48,241,17,122.771,29.323,Hendrick Motorsports,False,False,32,7,green
Ty Gibbs,4368,Tyt,54,36,33,122.771,29.323,Joe Gibbs Racing,False,False,34,25,green
Ryan Preece,4070,Frd,60,57,3,122.771,29.323,RFK Racing,False,False,28,15,green
Josh Berry,4123,Frd,21,113,16,122.771,29.323,Wood Brothers Racing,False,False,4,4,restart
Shane Van Gisbergen,4469,Chv,88,42,32,122.771,29.323,Trackhouse Racing,False,False,29,31,green
Joey Logano,3859,Frd,22,58,30,122.771,29.323,Team Penske,False,False,2,13,green
Noah Gragson,4224,Frd,4,48,17,122.771,29.323,Front Row Motorsports,False,False,33,26,green
Kyle Busch,454,Chv,8,156,12,122.771,29.323,Richard Childress Racing,False,False,15,8,green
Bubba Wallace,4025,Tyt,23,262,11,122.766,29.324,23XI Racing,False,False,19,29,green
Ross Chastain,4001,Chv,1,261,10,122.766,29.324,Trackhouse Racing,False,False,24,11,green
Erik Jones,4059,Tyt,43,50,10,122.766,29.324,Legacy Motor Club,False,False,5,18,green
Chase Briscoe,4228,Tyt,19,90,20,122.766,29.324,Joe Gibbs Racing,False,False,30,35,green
John Hunter Nemechek,4092,Tyt,42,140,23,122.766,29.324,Legacy Motor Club,False,False,36,14,green
Alex Bowman,4045,Chv,48,48,18,122.766,29.324,Hendrick Motorsports,False,False,32,7,green
Austin Dillon,3873,Chv,3,46,23,122.766,29.324,Richard Childress Racing,False,False,21,12,green
William Byron,4184,Chv,24,54,1,122.766,29.324,Hendrick Motorsports,False,False,1,6,green
Chris Buescher,3989,Frd,17,179,13,122.762,29.325,RFK Racing,False,False,13,5,green
Zane Smith,4272,Frd,38,258,19,122.762,29.325,Front Row Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,40,25,122.762,29.325,Kaulig Racing,False,False,16,22,green
Ty Gibbs,4368,Tyt,54,39,33,122.762,29.325,Joe Gibbs Racing,False,False,34,25,green
Katherine Legge,4284,Chv,78,199,28,122.762,29.325,Live Fast Motorsports,False,False,37,30,green
Chris Buescher,3989,Frd,17,177,13,122.762,29.325,RFK Racing,False,False,13,5,green
Josh Berry,4123,Frd,21,262,13,122.762,29.325,Wood Brothers Racing,False,False,4,4,green
Austin Dillon,3873,Chv,3,248,23,122.762,29.325,Richard Childress Racing,False,False,21,12,green
Ricky Stenhouse Jr.,3888,Chv,47,144,27,122.758,29.326,HYAK Motorsports,False,False,22,21,green
Ryan Preece,4070,Frd,60,311,15,122.758,29.326,RFK Racing,False,False,28,15,restart
Cody Ware,4125,Frd,51,46,36,122.758,29.326,Rick Ware Racing,False,False,35,24,green
Denny Hamlin,1361,Tyt,11,155,9,122.758,29.326,Joe Gibbs Racing,False,False,10,2,green
Carson Hocevar,4326,Chv,77,38,6,122.758,29.326,Spire Motorsports,False,False,3,36,green
Austin Dillon,3873,Chv,3,160,19,122.758,29.326,Richard Childress Racing,False,False,21,12,green
Austin Dillon,3873,Chv,3,159,19,122.758,29.326,Richard Childress Racing,False,False,21,12,green
Ricky Stenhouse Jr.,3888,Chv,47,51,27,122.758,29.326,HYAK Motorsports,False,False,22,21,green
Chase Elliott,4062,Chv,9,184,15,122.758,29.326,Hendrick Motorsports,False,False,6,10,green
William Byron,4184,Chv,24,156,3,122.754,29.327,Hendrick Motorsports,False,False,1,6,green
Todd Gilliland,4231,Frd,34,130,24,122.754,29.327,Front Row Motorsports,False,False,27,17,green
Chris Buescher,3989,Frd,17,163,14,122.754,29.327,RFK Racing,False,False,13,5,green
Michael McDowell,3832,Chv,71,47,26,122.754,29.327,Spire Motorsports,False,False,7,27,green
Zane Smith,4272,Frd,38,52,19,122.754,29.327,Front Row Motorsports,False,False,26,9,green
Ricky Stenhouse Jr.,3888,Chv,47,87,35,122.754,29.327,HYAK Motorsports,False,False,22,21,green
Kyle Busch,454,Chv,8,263,15,122.750,29.328,Richard Childress Racing,False,False,15,8,green
Zane Smith,4272,Frd,38,181,18,122.750,29.328,Front Row Motorsports,False,False,26,9,green
Ricky Stenhouse Jr.,3888,Chv,47,82,35,122.750,29.328,HYAK Motorsports,False,False,22,21,green
Kyle Busch,454,Chv,8,50,12,122.750,29.328,Richard Childress Racing,False,False,15,8,green
Austin Dillon,3873,Chv,3,235,23,122.750,29.328,Richard Childress Racing,False,False,21,12,green
Alex Bowman,4045,Chv,48,59,17,122.750,29.328,Hendrick Motorsports,False,False,32,7,green
Ty Dillon,4013,Chv,10,201,21,122.750,29.328,Kaulig Racing,False,False,25,16,green
Kyle Busch,454,Chv,8,256,15,122.750,29.328,Richard Childress Racing,False,False,15,8,green
Kyle Busch,454,Chv,8,169,11,122.750,29.328,Richard Childress Racing,False,False,15,8,green
Ricky Stenhouse Jr.,3888,Chv,47,39,27,122.750,29.328,HYAK Motorsports,False,False,22,21,green
Ty Gibbs,4368,Tyt,54,150,20,122.750,29.328,Joe Gibbs Racing,False,False,34,25,green
Chris Buescher,3989,Frd,17,175,13,122.745,29.329,RFK Racing,False,False,13,5,green
Kyle Larson,4030,Chv,5,160,9,122.745,29.329,Hendrick Motorsports,False,False,17,3,green
Daniel Suarez,4113,Chv,99,174,8,122.745,29.329,Trackhouse Racing,False,False,31,23,green
Cole Custer,4104,Frd,41,40,31,122.745,29.329,Haas Factory Team,False,False,23,32,green
Denny Hamlin,1361,Tyt,11,256,7,122.745,29.329,Joe Gibbs Racing,False,False,10,2,green
Chase Briscoe,4228,Tyt,19,54,20,122.741,29.330,Joe Gibbs Racing,False,False,30,35,green
Riley Herbst,4269,Tyt,35,29,31,122.741,29.330,23XI Racing,False,False,18,37,green
Kyle Larson,4030,Chv,5,49,11,122.741,29.330,Hendrick Motorsports,False,False,17,3,green
Ryan Blaney,4023,Frd,12,185,4,122.737,29.331,Team Penske,False,False,12,28,green
Austin Dillon,3873,Chv,3,52,23,122.737,29.331,Richard Childress Racing,False,False,21,12,green
Cody Ware,4125,Frd,51,29,34,122.737,29.331,Rick Ware Racing,False,False,35,24,green
Bubba Wallace,4025,Tyt,23,46,24,122.737,29.331,23XI Racing,False,False,19,29,green
Bubba Wallace,4025,Tyt,23,260,11,122.737,29.331,23XI Racing,False,False,19,29,green
Chris Buescher,3989,Frd,17,153,15,122.737,29.331,RFK Racing,False,False,13,5,green
Alex Bowman,4045,Chv,48,155,16,122.737,29.331,Hendrick Motorsports,False,False,32,7,green
Ricky Stenhouse Jr.,3888,Chv,47,50,27,122.737,29.331,HYAK Motorsports,False,False,22,21,green
John Hunter Nemechek,4092,Tyt,42,264,20,122.737,29.331,Legacy Motor Club,False,False,36,14,green
Kyle Busch,454,Chv,8,157,12,122.737,29.331,Richard Childress Racing,False,False,15,8,green
Ricky Stenhouse Jr.,3888,Chv,47,239,22,122.737,29.331,HYAK Motorsports,False,False,22,21,green
Daniel Suarez,4113,Chv,99,33,30,122.737,29.331,Trackhouse Racing,False,False,31,23,green
Ricky Stenhouse Jr.,3888,Chv,47,43,27,122.733,29.332,HYAK Motorsports,False,False,22,21,green
Daniel Suarez,4113,Chv,99,160,7,122.733,29.332,Trackhouse Racing,False,False,31,23,green
Ricky Stenhouse Jr.,3888,Chv,47,245,22,122.733,29.332,HYAK Motorsports,False,False,22,21,green
Ricky Stenhouse Jr.,3888,Chv,47,37,27,122.733,29.332,HYAK Motorsports,False,False,22,21,green
Denny Hamlin,1361,Tyt,11,164,8,122.729,29.333,Joe Gibbs Racing,False,False,10,2,green
Zane Smith,4272,Frd,38,42,19,122.729,29.333,Front Row Motorsports,False,False,26,9,green
Alex Bowman,4045,Chv,48,51,17,122.729,29.333,Hendrick Motorsports,False,False,32,7,green
Bubba Wallace,4025,Tyt,23,53,24,122.729,29.333,23XI Racing,False,False,19,29,green
Kyle Busch,454,Chv,8,140,11,122.729,29.333,Richard Childress Racing,False,False,15,8,green
Ty Gibbs,4368,Tyt,54,140,20,122.724,29.334,Joe Gibbs Racing,False,False,34,25,green
Zane Smith,4272,Frd,38,168,18,122.724,29.334,Front Row Motorsports,False,False,26,9,green
Chris Buescher,3989,Frd,17,47,13,122.724,29.334,RFK Racing,False,False,13,5,green
Austin Dillon,3873,Chv,3,53,23,122.724,29.334,Richard Childress Racing,False,False,21,12,green
Todd Gilliland,4231,Frd,34,51,22,122.724,29.334,Front Row Motorsports,False,False,27,17,green
Austin Dillon,3873,Chv,3,143,19,122.724,29.334,Richard Childress Racing,False,False,21,12,green
Ross Chastain,4001,Chv,1,175,11,122.724,29.334,Trackhouse Racing,False,False,24,11,green
Ryan Preece,4070,Frd,60,296,17,122.724,29.334,RFK Racing,False,False,28,15,restart
Ty Dillon,4013,Chv,10,22,35,122.724,29.334,Kaulig Racing,False,False,25,16,green
Ricky Stenhouse Jr.,3888,Chv,47,295,23,122.720,29.335,HYAK Motorsports,False,False,22,21,caution
Daniel Suarez,4113,Chv,99,229,26,122.720,29.335,Trackhouse Racing,False,False,31,23,green
Ross Chastain,4001,Chv,1,59,14,122.720,29.335,Trackhouse Racing,False,False,24,11,green
Erik Jones,4059,Tyt,43,72,15,122.720,29.335,Legacy Motor Club,False,False,5,18,restart
Chase Elliott,4062,Chv,9,289,14,122.720,29.335,Hendrick Motorsports,False,False,6,10,green
Todd Gilliland,4231,Frd,34,56,22,122.720,29.335,Front Row Motorsports,False,False,27,17,green
Austin Dillon,3873,Chv,3,169,19,122.720,29.335,Richard Childress Racing,False,False,21,12,green
Zane Smith,4272,Frd,38,145,17,122.720,29.335,Front Row Motorsports,False,False,26,9,green
Cole Custer,4104,Frd,41,30,29,122.720,29.335,Haas Factory Team,False,False,23,32,green
Ricky Stenhouse Jr.,3888,Chv,47,243,22,122.720,29.335,HYAK Motorsports,False,False,22,21,green
Cody Ware,4125,Frd,51,142,25,122.720,29.335,Rick Ware Racing,False,False,35,24,green
Bubba Wallace,4025,Tyt,23,156,17,122.720,29.335,23XI Racing,False,False,19,29,green
Daniel Suarez,4113,Chv,99,50,28,122.720,29.335,Trackhouse Racing,False,False,31,23,green
Denny Hamlin,1361,Tyt,11,264,7,122.720,29.335,Joe Gibbs Racing,False,False,10,2,green
Joey Logano,3859,Frd,22,50,30,122.716,29.336,Team Penske,False,False,2,13,green
Alex Bowman,4045,Chv,48,252,16,122.716,29.336,Hendrick Motorsports,False,False,32,7,green
Cody Ware,4125,Frd,51,88,36,122.716,29.336,Rick Ware Racing,False,False,35,24,green
Chris Buescher,3989,Frd,17,49,13,122.716,29.336,RFK Racing,False,False,13,5,green
Bubba Wallace,4025,Tyt,23,43,24,122.716,29.336,23XI Racing,False,False,19,29,green
Erik Jones,4059,Tyt,43,51,10,122.716,29.336,Legacy Motor Club,False,False,5,18,green
Bubba Wallace,4025,Tyt,23,179,17,122.712,29.337,23XI Racing,False,False,19,29,green
Chris Buescher,3989,Frd,17,42,13,122.712,29.337,RFK Racing,False,False,13,5,green
Michael McDowell,3832,Chv,71,46,26,122.712,29.337,Spire Motorsports,False,False,7,27,green
Austin Cindric,4180,Frd,2,42,15,122.712,29.337,Team Penske,False,False,14,19,green
Ryan Blaney,4023,Frd,12,153,6,122.708,29.338,Team Penske,False,False,12,28,green
Joey Logano,3859,Frd,22,174,1,122.708,29.338,Team Penske,False,False,2,13,green
Kyle Busch,454,Chv,8,47,12,122.708,29.338,Richard Childress Racing,False,False,15,8,green
Ty Dillon,4013,Chv,10,39,34,122.708,29.338,Kaulig Racing,False,False,25,16,green
Ross Chastain,4001,Chv,1,250,12,122.708,29.338,Trackhouse Racing,False,False,24,11,green
Todd Gilliland,4231,Frd,34,144,22,122.708,29.338,Front Row Motorsports,False,False,27,17,green
Denny Hamlin,1361,Tyt,11,36,8,122.708,29.338,Joe Gibbs Racing,False,False,10,2,green
Todd Gilliland,4231,Frd,34,151,22,122.708,29.338,Front Row Motorsports,False,False,27,17,green
Ty Gibbs,4368,Tyt,54,42,33,122.704,29.339,Joe Gibbs Racing,False,False,34,25,green
Austin Dillon,3873,Chv,3,241,23,122.704,29.339,Richard Childress Racing,False,False,21,12,green
Austin Cindric,4180,Frd,2,185,7,122.704,29.339,Team Penske,False,False,14,19,green
William Byron,4184,Chv,24,174,3,122.704,29.339,Hendrick Motorsports,False,False,1,6,green
Alex Bowman,4045,Chv,48,262,16,122.704,29.339,Hendrick Motorsports,False,False,32,7,green
Austin Cindric,4180,Frd,2,164,6,122.704,29.339,Team Penske,False,False,14,19,green
Carson Hocevar,4326,Chv,77,47,7,122.704,29.339,Spire Motorsports,False,False,3,36,green
Austin Dillon,3873,Chv,3,251,23,122.704,29.339,Richard Childress Racing,False,False,21,12,green
Erik Jones,4059,Tyt,43,296,19,122.704,29.339,Legacy Motor Club,False,False,5,18,restart
Austin Dillon,3873,Chv,3,152,19,122.699,29.340,Richard Childress Racing,False,False,21,12,green
John Hunter Nemechek,4092,Tyt,42,260,22,122.699,29.340,Legacy Motor Club,False,False,36,14,green
Austin Dillon,3873,Chv,3,244,23,122.699,29.340,Richard Childress Racing,False,False,21,12,green
Ty Gibbs,4368,Tyt,54,35,33,122.699,29.340,Joe Gibbs Racing,False,False,34,25,green
Denny Hamlin,1361,Tyt,11,184,6,122.699,29.340,Joe Gibbs Racing,False,False,10,2,green
Ty Gibbs,4368,Tyt,54,239,25,122.699,29.340,Joe Gibbs Racing,False,False,34,25,green
Austin Dillon,3873,Chv,3,59,23,122.699,29.340,Richard Childress Racing,False,False,21,12,green
Austin Cindric,4180,Frd,2,256,18,122.699,29.340,Team Penske,False,False,14,19,green
Chase Elliott,4062,Chv,9,143,14,122.699,29.340,Hendrick Motorsports,False,False,6,10,green
Carson Hocevar,4326,Chv,77,45,7,122.699,29.340,Spire Motorsports,False,False,3,36,green
Ty Gibbs,4368,Tyt,54,237,25,122.695,29.341,Joe Gibbs Racing,False,False,34,25,green
Josh Berry,4123,Frd,21,157,10,122.695,29.341,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,155,3,122.695,29.341,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,168,3,122.695,29.341,Hendrick Motorsports,False,False,1,6,green
Zane Smith,4272,Frd,38,160,18,122.695,29.341,Front Row Motorsports,False,False,26,9,green
Ross Chastain,4001,Chv,1,40,14,122.695,29.341,Trackhouse Racing,False,False,24,11,green
Austin Cindric,4180,Frd,2,177,6,122.695,29.341,Team Penske,False,False,14,19,green
Kyle Busch,454,Chv,8,52,12,122.695,29.341,Richard Childress Racing,False,False,15,8,green
William Byron,4184,Chv,24,55,1,122.695,29.341,Hendrick Motorsports,False,False,1,6,green
Ty Gibbs,4368,Tyt,54,240,25,122.691,29.342,Joe Gibbs Racing,False,False,34,25,green
Chris Buescher,3989,Frd,17,169,13,122.691,29.342,RFK Racing,False,False,13,5,green
Brad Keselowski,1816,Frd,6,40,16,122.691,29.342,RFK Racing,False,False,20,33,green
Josh Berry,4123,Frd,21,253,13,122.687,29.343,Wood Brothers Racing,False,False,4,4,green
Kyle Larson,4030,Chv,5,262,12,122.687,29.343,Hendrick Motorsports,False,False,17,3,green
Josh Berry,4123,Frd,21,254,13,122.687,29.343,Wood Brothers Racing,False,False,4,4,green
Riley Herbst,4269,Tyt,35,54,29,122.687,29.343,23XI Racing,False,False,18,37,green
Austin Dillon,3873,Chv,3,43,23,122.687,29.343,Richard Childress Racing,False,False,21,12,green
Ricky Stenhouse Jr.,3888,Chv,47,48,27,122.687,29.343,HYAK Motorsports,False,False,22,21,green
Cody Ware,4125,Frd,51,141,25,122.687,29.343,Rick Ware Racing,False,False,35,24,green
Michael McDowell,3832,Chv,71,158,30,122.687,29.343,Spire Motorsports,False,False,7,27,green
Ty Dillon,4013,Chv,10,206,21,122.687,29.343,Kaulig Racing,False,False,25,16,green
Josh Berry,4123,Frd,21,263,13,122.683,29.344,Wood Brothers Racing,False,False,4,4,green
Zane Smith,4272,Frd,38,59,20,122.683,29.344,Front Row Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,29,25,122.683,29.344,Kaulig Racing,False,False,16,22,green
Cody Ware,4125,Frd,51,144,25,122.683,29.344,Rick Ware Racing,False,False,35,24,green
Chase Elliott,4062,Chv,9,156,14,122.683,29.344,Hendrick Motorsports,False,False,6,10,green
Michael McDowell,3832,Chv,71,227,29,122.683,29.344,Spire Motorsports,False,False,7,27,green
Austin Cindric,4180,Frd,2,258,18,122.683,29.344,Team Penske,False,False,14,19,green
Riley Herbst,4269,Tyt,35,51,29,122.683,29.344,23XI Racing,False,False,18,37,green
Ryan Preece,4070,Frd,60,168,14,122.683,29.344,RFK Racing,False,False,28,15,green
Ty Gibbs,4368,Tyt,54,157,20,122.683,29.344,Joe Gibbs Racing,False,False,34,25,green
Alex Bowman,4045,Chv,48,176,16,122.683,29.344,Hendrick Motorsports,False,False,32,7,green
Erik Jones,4059,Tyt,43,153,21,122.683,29.344,Legacy Motor Club,False,False,5,18,green
