driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Ty Dillon,4013,Chv,10,51,36,153.766,31.981,Kaulig Racing,False,False,31,34,green
Bubba Wallace,4025,Tyt,23,361,6,153.766,31.981,23XI Racing,True,False,8,6,green
Josh Berry,4123,Frd,21,105,38,153.766,31.981,Wood Brothers Racing,True,False,3,38,green
Derek Kraus,4297,Chv,44,279,36,153.766,31.981,NY Racing Team,False,False,37,36,green
Chase Elliott,4062,Chv,9,353,16,153.766,31.981,Hendrick Motorsports,True,False,21,17,green
Chase Briscoe,4228,Tyt,19,308,1,153.766,31.981,Joe Gibbs Racing,True,False,2,1,green
Cody Ware,4125,Frd,51,230,37,153.766,31.981,Rick Ware Racing,False,False,36,37,green
Ricky Stenhouse Jr.,3888,Chv,47,250,32,153.766,31.981,HYAK Motorsports,False,False,35,30,green
Kyle Larson,4030,Chv,5,293,11,153.766,31.981,Hendrick Motorsports,True,False,5,19,green
John Hunter Nemechek,4092,Tyt,42,147,13,153.761,31.982,Legacy Motor Club,False,False,30,4,green
Zane Smith,4272,Frd,38,67,30,153.761,31.982,Front Row Motorsports,False,False,24,13,green
Erik Jones,4059,Tyt,43,73,9,153.761,31.982,Legacy Motor Club,False,False,19,3,green
Josh Berry,4123,Frd,21,143,38,153.761,31.982,Wood Brothers Racing,True,False,3,38,green
Ross Chastain,4001,Chv,1,35,3,153.761,31.982,Trackhouse Racing,True,False,6,11,green
Ryan Blaney,4023,Frd,12,104,11,153.761,31.982,Team Penske,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,310,2,153.761,31.982,23XI Racing,True,False,4,2,green
Zane Smith,4272,Frd,38,29,21,153.761,31.982,Front Row Motorsports,False,False,24,13,green
Chris Buescher,3989,Frd,17,271,11,153.757,31.983,RFK Racing,False,False,15,10,pitting in
Ty Dillon,4013,Chv,10,60,34,153.757,31.983,Kaulig Racing,False,False,31,34,green
Joey Logano,3859,Frd,22,343,21,153.757,31.983,Team Penske,True,False,14,20,green
Riley Herbst,4269,Tyt,35,70,26,153.757,31.983,23XI Racing,False,False,33,28,green
AJ Allmendinger,3774,Chv,16,267,7,153.757,31.983,Kaulig Racing,False,False,22,5,green
Shane Van Gisbergen,4469,Chv,88,148,25,153.757,31.983,Trackhouse Racing,True,False,20,32,green
Kyle Busch,454,Chv,8,312,9,153.757,31.983,Richard Childress Racing,False,False,23,8,green
Noah Gragson,4224,Frd,4,145,23,153.752,31.984,Front Row Motorsports,False,False,34,14,green
Chase Elliott,4062,Chv,9,307,25,153.752,31.984,Hendrick Motorsports,True,False,21,17,green
Brad Keselowski,1816,Frd,6,68,34,153.752,31.984,RFK Racing,False,False,32,15,green
Joey Logano,3859,Frd,22,135,22,153.752,31.984,Team Penske,True,False,14,20,green
AJ Allmendinger,3774,Chv,16,29,17,153.747,31.985,Kaulig Racing,False,False,22,5,green
Austin Dillon,3873,Chv,3,33,9,153.747,31.985,Richard Childress Racing,True,False,9,23,green
Chris Buescher,3989,Frd,17,114,21,153.747,31.985,RFK Racing,False,False,15,10,green
Zane Smith,4272,Frd,38,141,27,153.747,31.985,Front Row Motorsports,False,False,24,13,green
Bubba Wallace,4025,Tyt,23,71,2,153.747,31.985,23XI Racing,True,False,8,6,green
Kyle Larson,4030,Chv,5,310,14,153.747,31.985,Hendrick Motorsports,True,False,5,19,green
Todd Gilliland,4231,Frd,34,345,25,153.747,31.985,Front Row Motorsports,False,False,28,26,green
Cody Ware,4125,Frd,51,93,31,153.747,31.985,Rick Ware Racing,False,False,36,37,green
Michael McDowell,3832,Chv,71,137,26,153.747,31.985,Spire Motorsports,False,False,25,33,green
Erik Jones,4059,Tyt,43,145,7,153.747,31.985,Legacy Motor Club,False,False,19,3,green
Ty Dillon,4013,Chv,10,31,24,153.747,31.985,Kaulig Racing,False,False,31,34,green
Justin Haley,4172,Chv,7,183,16,153.747,31.985,Spire Motorsports,False,False,13,27,green
Ty Dillon,4013,Chv,10,277,29,153.742,31.986,Kaulig Racing,False,False,31,34,green
Riley Herbst,4269,Tyt,35,253,25,153.742,31.986,23XI Racing,False,False,33,28,green
Zane Smith,4272,Frd,38,342,15,153.742,31.986,Front Row Motorsports,False,False,24,13,green
Riley Herbst,4269,Tyt,35,144,28,153.742,31.986,23XI Racing,False,False,33,28,green
Chase Briscoe,4228,Tyt,19,354,1,153.742,31.986,Joe Gibbs Racing,True,False,2,1,green
Ty Gibbs,4368,Tyt,54,209,11,153.742,31.986,Joe Gibbs Racing,False,False,16,22,restart
Denny Hamlin,1361,Tyt,11,268,12,153.742,31.986,Joe Gibbs Racing,True,False,1,7,green
Bubba Wallace,4025,Tyt,23,75,1,153.742,31.986,23XI Racing,True,False,8,6,pitting in
Austin Cindric,4180,Frd,2,35,7,153.737,31.987,Team Penske,True,False,10,12,pitting in
Erik Jones,4059,Tyt,43,75,7,153.737,31.987,Legacy Motor Club,False,False,19,3,pitting in
Justin Haley,4172,Chv,7,96,21,153.737,31.987,Spire Motorsports,False,False,13,27,green
Riley Herbst,4269,Tyt,35,186,28,153.737,31.987,23XI Racing,False,False,33,28,pitting in
Zane Smith,4272,Frd,38,105,32,153.737,31.987,Front Row Motorsports,False,False,24,13,green
John Hunter Nemechek,4092,Tyt,42,270,4,153.737,31.987,Legacy Motor Club,False,False,30,4,green
Carson Hocevar,4326,Chv,77,64,16,153.737,31.987,Spire Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,184,14,153.737,31.987,Team Penske,True,False,14,20,green
Bubba Wallace,4025,Tyt,23,356,6,153.737,31.987,23XI Racing,True,False,8,6,green
Cole Custer,4104,Frd,41,16,23,153.737,31.987,Haas Factory Team,False,False,18,24,green
William Byron,4184,Chv,24,268,14,153.737,31.987,Hendrick Motorsports,True,False,11,21,green
Denny Hamlin,1361,Tyt,11,185,23,153.733,31.988,Joe Gibbs Racing,True,False,1,7,green
Christopher Bell,4153,Tyt,20,260,24,153.733,31.988,Joe Gibbs Racing,True,False,7,29,green
Justin Haley,4172,Chv,7,271,19,153.733,31.988,Spire Motorsports,False,False,13,27,green
John Hunter Nemechek,4092,Tyt,42,355,4,153.733,31.988,Legacy Motor Club,False,False,30,4,green
AJ Allmendinger,3774,Chv,16,66,18,153.733,31.988,Kaulig Racing,False,False,22,5,green
Joey Logano,3859,Frd,22,264,16,153.733,31.988,Team Penske,True,False,14,20,green
Ryan Blaney,4023,Frd,12,356,17,153.733,31.988,Team Penske,True,False,12,18,green
Carson Hocevar,4326,Chv,77,188,7,153.733,31.988,Spire Motorsports,False,False,26,9,green
Chris Buescher,3989,Frd,17,261,11,153.733,31.988,RFK Racing,False,False,15,10,green
Denny Hamlin,1361,Tyt,11,38,2,153.728,31.989,Joe Gibbs Racing,True,False,1,7,green
Kyle Busch,454,Chv,8,305,10,153.728,31.989,Richard Childress Racing,False,False,23,8,green
AJ Allmendinger,3774,Chv,16,310,7,153.728,31.989,Kaulig Racing,False,False,22,5,green
Shane Van Gisbergen,4469,Chv,88,128,25,153.728,31.989,Trackhouse Racing,True,False,20,32,green
Daniel Suarez,4113,Chv,99,259,32,153.728,31.989,Trackhouse Racing,False,False,17,25,green
Riley Herbst,4269,Tyt,35,68,26,153.728,31.989,23XI Racing,False,False,33,28,green
Todd Gilliland,4231,Frd,34,187,24,153.728,31.989,Front Row Motorsports,False,False,28,26,pitting in
William Byron,4184,Chv,24,271,14,153.728,31.989,Hendrick Motorsports,True,False,11,21,green
Brad Keselowski,1816,Frd,6,340,21,153.728,31.989,RFK Racing,False,False,32,15,green
Carson Hocevar,4326,Chv,77,177,21,153.728,31.989,Spire Motorsports,False,False,26,9,green
Noah Gragson,4224,Frd,4,104,23,153.723,31.990,Front Row Motorsports,False,False,34,14,green
Cody Ware,4125,Frd,51,21,35,153.723,31.990,Rick Ware Racing,False,False,36,37,green
Ty Gibbs,4368,Tyt,54,146,11,153.723,31.990,Joe Gibbs Racing,False,False,16,22,green
Zane Smith,4272,Frd,38,268,23,153.723,31.990,Front Row Motorsports,False,False,24,13,green
Zane Smith,4272,Frd,38,146,26,153.723,31.990,Front Row Motorsports,False,False,24,13,green
Ricky Stenhouse Jr.,3888,Chv,47,363,31,153.723,31.990,HYAK Motorsports,False,False,35,30,green
Cole Custer,4104,Frd,41,344,24,153.723,31.990,Haas Factory Team,False,False,18,24,green
Justin Haley,4172,Chv,7,346,26,153.723,31.990,Spire Motorsports,False,False,13,27,green
Chase Elliott,4062,Chv,9,65,17,153.723,31.990,Hendrick Motorsports,True,False,21,17,green
Kyle Busch,454,Chv,8,269,10,153.718,31.991,Richard Childress Racing,False,False,23,8,green
Kyle Larson,4030,Chv,5,110,6,153.718,31.991,Hendrick Motorsports,True,False,5,19,green
Noah Gragson,4224,Frd,4,348,16,153.718,31.991,Front Row Motorsports,False,False,34,14,green
Noah Gragson,4224,Frd,4,188,5,153.718,31.991,Front Row Motorsports,False,False,34,14,green
Brad Keselowski,1816,Frd,6,195,32,153.718,31.991,RFK Racing,False,False,32,15,green
Carson Hocevar,4326,Chv,77,68,15,153.713,31.992,Spire Motorsports,False,False,26,9,green
Christopher Bell,4153,Tyt,20,186,13,153.713,31.992,Joe Gibbs Racing,True,False,7,29,green
Daniel Suarez,4113,Chv,99,260,32,153.713,31.992,Trackhouse Racing,False,False,17,25,green
Cole Custer,4104,Frd,41,73,13,153.713,31.992,Haas Factory Team,False,False,18,24,green
Cole Custer,4104,Frd,41,306,23,153.713,31.992,Haas Factory Team,False,False,18,24,green
Ryan Preece,4070,Frd,60,35,24,153.713,31.992,RFK Racing,False,False,27,16,green
Brad Keselowski,1816,Frd,6,282,19,153.713,31.992,RFK Racing,False,False,32,15,green
Michael McDowell,3832,Chv,71,26,23,153.713,31.992,Spire Motorsports,False,False,25,33,green
AJ Allmendinger,3774,Chv,16,301,6,153.709,31.993,Kaulig Racing,False,False,22,5,green
Kyle Larson,4030,Chv,5,185,5,153.709,31.993,Hendrick Motorsports,True,False,5,19,pitting in
Ricky Stenhouse Jr.,3888,Chv,47,7,30,153.709,31.993,HYAK Motorsports,False,False,35,30,restart
Cole Custer,4104,Frd,41,250,23,153.709,31.993,Haas Factory Team,False,False,18,24,green
Justin Haley,4172,Chv,7,35,11,153.709,31.993,Spire Motorsports,False,False,13,27,pitting in
Ryan Blaney,4023,Frd,12,257,25,153.704,31.994,Team Penske,True,False,12,18,green
William Byron,4184,Chv,24,105,10,153.704,31.994,Hendrick Motorsports,True,False,11,21,green
Tyler Reddick,4065,Tyt,45,100,3,153.704,31.994,23XI Racing,True,False,4,2,green
Josh Berry,4123,Frd,21,139,38,153.704,31.994,Wood Brothers Racing,True,False,3,38,green
Michael McDowell,3832,Chv,71,296,24,153.704,31.994,Spire Motorsports,False,False,25,33,green
William Byron,4184,Chv,24,238,15,153.704,31.994,Hendrick Motorsports,True,False,11,21,restart
AJ Allmendinger,3774,Chv,16,269,7,153.704,31.994,Kaulig Racing,False,False,22,5,green
Ross Chastain,4001,Chv,1,107,4,153.704,31.994,Trackhouse Racing,True,False,6,11,green
Daniel Suarez,4113,Chv,99,180,30,153.704,31.994,Trackhouse Racing,False,False,17,25,green
Erik Jones,4059,Tyt,43,70,13,153.699,31.995,Legacy Motor Club,False,False,19,3,green
AJ Allmendinger,3774,Chv,16,151,15,153.699,31.995,Kaulig Racing,False,False,22,5,green
Tyler Reddick,4065,Tyt,45,106,3,153.699,31.995,23XI Racing,True,False,4,2,green
Cody Ware,4125,Frd,51,180,32,153.699,31.995,Rick Ware Racing,False,False,36,37,green
Zane Smith,4272,Frd,38,350,14,153.699,31.995,Front Row Motorsports,False,False,24,13,green
Shane Van Gisbergen,4469,Chv,88,69,22,153.699,31.995,Trackhouse Racing,True,False,20,32,green
Austin Dillon,3873,Chv,3,34,9,153.699,31.995,Richard Childress Racing,True,False,9,23,green
Tyler Reddick,4065,Tyt,45,35,5,153.699,31.995,23XI Racing,True,False,4,2,pitting in
Riley Herbst,4269,Tyt,35,341,28,153.694,31.996,23XI Racing,False,False,33,28,green
William Byron,4184,Chv,24,295,15,153.694,31.996,Hendrick Motorsports,True,False,11,21,green
Cody Ware,4125,Frd,51,136,32,153.694,31.996,Rick Ware Racing,False,False,36,37,green
Erik Jones,4059,Tyt,43,109,13,153.694,31.996,Legacy Motor Club,False,False,19,3,green
Bubba Wallace,4025,Tyt,23,268,6,153.694,31.996,23XI Racing,True,False,8,6,green
Chase Elliott,4062,Chv,9,251,21,153.694,31.996,Hendrick Motorsports,True,False,21,17,green
Derek Kraus,4297,Chv,44,65,36,153.694,31.996,NY Racing Team,False,False,37,36,green
Bubba Wallace,4025,Tyt,23,270,6,153.689,31.997,23XI Racing,True,False,8,6,green
Josh Berry,4123,Frd,21,220,38,153.689,31.997,Wood Brothers Racing,True,False,3,38,green
Ryan Blaney,4023,Frd,12,265,24,153.689,31.997,Team Penske,True,False,12,18,green
Daniel Suarez,4113,Chv,99,306,30,153.689,31.997,Trackhouse Racing,False,False,17,25,green
Cody Ware,4125,Frd,51,146,32,153.689,31.997,Rick Ware Racing,False,False,36,37,green
Carson Hocevar,4326,Chv,77,227,17,153.689,31.997,Spire Motorsports,False,False,26,9,green
Ricky Stenhouse Jr.,3888,Chv,47,19,32,153.689,31.997,HYAK Motorsports,False,False,35,30,green
Ross Chastain,4001,Chv,1,184,4,153.685,31.998,Trackhouse Racing,True,False,6,11,green
Shane Van Gisbergen,4469,Chv,88,344,29,153.685,31.998,Trackhouse Racing,True,False,20,32,green
John Hunter Nemechek,4092,Tyt,42,353,4,153.685,31.998,Legacy Motor Club,False,False,30,4,green
Derek Kraus,4297,Chv,44,212,35,153.685,31.998,NY Racing Team,False,False,37,36,caution
Joey Logano,3859,Frd,22,265,16,153.685,31.998,Team Penske,True,False,14,20,green
Shane Van Gisbergen,4469,Chv,88,78,3,153.685,31.998,Trackhouse Racing,True,False,20,32,green
Austin Cindric,4180,Frd,2,67,6,153.685,31.998,Team Penske,True,False,10,12,green
Justin Haley,4172,Chv,7,267,20,153.685,31.998,Spire Motorsports,False,False,13,27,green
AJ Allmendinger,3774,Chv,16,185,6,153.685,31.998,Kaulig Racing,False,False,22,5,green
Austin Dillon,3873,Chv,3,143,24,153.680,31.999,Richard Childress Racing,True,False,9,23,green
Chris Buescher,3989,Frd,17,21,33,153.680,31.999,RFK Racing,False,False,15,10,green
Brad Keselowski,1816,Frd,6,24,28,153.680,31.999,RFK Racing,False,False,32,15,green
Chris Buescher,3989,Frd,17,360,11,153.680,31.999,RFK Racing,False,False,15,10,green
Zane Smith,4272,Frd,38,353,14,153.680,31.999,Front Row Motorsports,False,False,24,13,green
Derek Kraus,4297,Chv,44,130,36,153.675,32.000,NY Racing Team,False,False,37,36,green
Zane Smith,4272,Frd,38,180,27,153.675,32.000,Front Row Motorsports,False,False,24,13,green
Todd Gilliland,4231,Frd,34,257,31,153.675,32.000,Front Row Motorsports,False,False,28,26,green
Chris Buescher,3989,Frd,17,19,33,153.675,32.000,RFK Racing,False,False,15,10,green
Josh Berry,4123,Frd,21,183,38,153.675,32.000,Wood Brothers Racing,True,False,3,38,green
Josh Berry,4123,Frd,21,162,38,153.675,32.000,Wood Brothers Racing,True,False,3,38,green
Ryan Blaney,4023,Frd,12,33,10,153.675,32.000,Team Penske,True,False,12,18,green
Ross Chastain,4001,Chv,1,69,5,153.675,32.000,Trackhouse Racing,True,False,6,11,green
Ross Chastain,4001,Chv,1,111,4,153.675,32.000,Trackhouse Racing,True,False,6,11,green
Cole Custer,4104,Frd,41,68,18,153.675,32.000,Haas Factory Team,False,False,18,24,green
Ty Gibbs,4368,Tyt,54,265,17,153.675,32.000,Joe Gibbs Racing,False,False,16,22,green
Austin Cindric,4180,Frd,2,69,6,153.675,32.000,Team Penske,True,False,10,12,green
Noah Gragson,4224,Frd,4,67,21,153.670,32.001,Front Row Motorsports,False,False,34,14,green
Todd Gilliland,4231,Frd,34,343,25,153.670,32.001,Front Row Motorsports,False,False,28,26,green
Todd Gilliland,4231,Frd,34,65,25,153.670,32.001,Front Row Motorsports,False,False,28,26,green
Carson Hocevar,4326,Chv,77,71,15,153.670,32.001,Spire Motorsports,False,False,26,9,green
Daniel Suarez,4113,Chv,99,15,34,153.670,32.001,Trackhouse Racing,False,False,17,25,green
Joey Logano,3859,Frd,22,32,13,153.670,32.001,Team Penske,True,False,14,20,green
Chase Elliott,4062,Chv,9,267,21,153.670,32.001,Hendrick Motorsports,True,False,21,17,green
Todd Gilliland,4231,Frd,34,142,29,153.670,32.001,Front Row Motorsports,False,False,28,26,green
Ty Dillon,4013,Chv,10,144,34,153.670,32.001,Kaulig Racing,False,False,31,34,green
Carson Hocevar,4326,Chv,77,275,4,153.665,32.002,Spire Motorsports,False,False,26,9,green
Denny Hamlin,1361,Tyt,11,31,2,153.665,32.002,Joe Gibbs Racing,True,False,1,7,green
John Hunter Nemechek,4092,Tyt,42,265,4,153.665,32.002,Legacy Motor Club,False,False,30,4,green
Timmy Hill,3984,Frd,66,157,37,153.665,32.002,Garage 66,False,True,38,35,caution
Cole Custer,4104,Frd,41,96,20,153.665,32.002,Haas Factory Team,False,False,18,24,green
Bubba Wallace,4025,Tyt,23,186,10,153.665,32.002,23XI Racing,True,False,8,6,pitting in
AJ Allmendinger,3774,Chv,16,106,18,153.665,32.002,Kaulig Racing,False,False,22,5,green
Justin Haley,4172,Chv,7,34,12,153.661,32.003,Spire Motorsports,False,False,13,27,green
Michael McDowell,3832,Chv,71,227,16,153.661,32.003,Spire Motorsports,False,False,25,33,green
Joey Logano,3859,Frd,22,144,22,153.661,32.003,Team Penske,True,False,14,20,green
Austin Cindric,4180,Frd,2,362,12,153.661,32.003,Team Penske,True,False,10,12,green
Carson Hocevar,4326,Chv,77,350,8,153.661,32.003,Spire Motorsports,False,False,26,9,green
Chris Buescher,3989,Frd,17,320,14,153.661,32.003,RFK Racing,False,False,15,10,restart
Carson Hocevar,4326,Chv,77,180,22,153.661,32.003,Spire Motorsports,False,False,26,9,green
Ricky Stenhouse Jr.,3888,Chv,47,220,32,153.661,32.003,HYAK Motorsports,False,False,35,30,green
Shane Van Gisbergen,4469,Chv,88,33,20,153.661,32.003,Trackhouse Racing,True,False,20,32,green
Zane Smith,4272,Frd,38,306,21,153.656,32.004,Front Row Motorsports,False,False,24,13,green
Chase Elliott,4062,Chv,9,32,19,153.656,32.004,Hendrick Motorsports,True,False,21,17,green
Michael McDowell,3832,Chv,71,360,33,153.656,32.004,Spire Motorsports,False,False,25,33,green
Ty Gibbs,4368,Tyt,54,277,3,153.656,32.004,Joe Gibbs Racing,False,False,16,22,green
Justin Haley,4172,Chv,7,103,21,153.656,32.004,Spire Motorsports,False,False,13,27,green
Cole Custer,4104,Frd,41,304,23,153.656,32.004,Haas Factory Team,False,False,18,24,green
Kyle Larson,4030,Chv,5,77,1,153.656,32.004,Hendrick Motorsports,True,False,5,19,pitting in
Ross Chastain,4001,Chv,1,66,5,153.656,32.004,Trackhouse Racing,True,False,6,11,green
Austin Cindric,4180,Frd,2,358,12,153.651,32.005,Team Penske,True,False,10,12,green
Ricky Stenhouse Jr.,3888,Chv,47,68,27,153.651,32.005,HYAK Motorsports,False,False,35,30,green
Denny Hamlin,1361,Tyt,11,357,8,153.651,32.005,Joe Gibbs Racing,True,False,1,7,green
Timmy Hill,3984,Frd,66,215,36,153.651,32.005,Garage 66,False,True,38,35,restart
Noah Gragson,4224,Frd,4,68,21,153.651,32.005,Front Row Motorsports,False,False,34,14,green
William Byron,4184,Chv,24,344,18,153.651,32.005,Hendrick Motorsports,True,False,11,21,green
Ricky Stenhouse Jr.,3888,Chv,47,251,33,153.651,32.005,HYAK Motorsports,False,False,35,30,green
Josh Berry,4123,Frd,21,144,38,153.651,32.005,Wood Brothers Racing,True,False,3,38,green
Zane Smith,4272,Frd,38,56,34,153.651,32.005,Front Row Motorsports,False,False,24,13,green
Joey Logano,3859,Frd,22,345,21,153.651,32.005,Team Penske,True,False,14,20,green
Austin Cindric,4180,Frd,2,70,6,153.651,32.005,Team Penske,True,False,10,12,green
Chase Elliott,4062,Chv,9,230,21,153.651,32.005,Hendrick Motorsports,True,False,21,17,green
Bubba Wallace,4025,Tyt,23,74,2,153.646,32.006,23XI Racing,True,False,8,6,green
William Byron,4184,Chv,24,106,10,153.646,32.006,Hendrick Motorsports,True,False,11,21,green
Zane Smith,4272,Frd,38,74,24,153.641,32.007,Front Row Motorsports,False,False,24,13,pitting in
Carson Hocevar,4326,Chv,77,238,14,153.641,32.007,Spire Motorsports,False,False,26,9,restart
Ryan Preece,4070,Frd,60,143,20,153.641,32.007,RFK Racing,False,False,27,16,green
Joey Logano,3859,Frd,22,97,15,153.641,32.007,Team Penske,True,False,14,20,green
Austin Dillon,3873,Chv,3,346,23,153.641,32.007,Richard Childress Racing,True,False,9,23,green
Ty Gibbs,4368,Tyt,54,73,8,153.641,32.007,Joe Gibbs Racing,False,False,16,22,green
Brad Keselowski,1816,Frd,6,197,31,153.641,32.007,RFK Racing,False,False,32,15,green
Ty Dillon,4013,Chv,10,275,28,153.641,32.007,Kaulig Racing,False,False,31,34,green
Alex Bowman,4045,Chv,48,263,29,153.637,32.008,Hendrick Motorsports,True,False,29,31,green
Michael McDowell,3832,Chv,71,294,22,153.637,32.008,Spire Motorsports,False,False,25,33,green
Kyle Busch,454,Chv,8,97,16,153.637,32.008,Richard Childress Racing,False,False,23,8,green
Austin Cindric,4180,Frd,2,107,9,153.637,32.008,Team Penske,True,False,10,12,green
Todd Gilliland,4231,Frd,34,145,29,153.637,32.008,Front Row Motorsports,False,False,28,26,green
Chase Elliott,4062,Chv,9,147,14,153.637,32.008,Hendrick Motorsports,True,False,21,17,green
Ty Dillon,4013,Chv,10,132,34,153.637,32.008,Kaulig Racing,False,False,31,34,green
Bubba Wallace,4025,Tyt,23,113,5,153.637,32.008,23XI Racing,True,False,8,6,green
Derek Kraus,4297,Chv,44,239,35,153.637,32.008,NY Racing Team,False,False,37,36,green
Tyler Reddick,4065,Tyt,45,32,6,153.632,32.009,23XI Racing,True,False,4,2,green
Ricky Stenhouse Jr.,3888,Chv,47,64,28,153.632,32.009,HYAK Motorsports,False,False,35,30,green
Erik Jones,4059,Tyt,43,359,3,153.627,32.010,Legacy Motor Club,False,False,19,3,green
Justin Haley,4172,Chv,7,68,14,153.627,32.010,Spire Motorsports,False,False,13,27,green
Noah Gragson,4224,Frd,4,362,14,153.627,32.010,Front Row Motorsports,False,False,34,14,green
